qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,0.54432,1.43591,1.44112,0.0768,0.0716,0.000113,9.09e-05,0.0767,0.0715,0.0,0.0,0.0,0.0
1.619,0.54144,1.43693,1.44212,0.0772,0.0722,0.00011,8.92e-05,0.0771,0.0721,0.0,0.0,0.0,0.0
1.619,0.53855,1.43796,1.44312,0.0776,0.0729,0.000107,8.74e-05,0.0775,0.0728,0.0,0.0,0.0,0.0
1.619,0.53567,1.43899,1.44412,0.0779,0.0735,0.000104,8.57e-05,0.0778,0.0734,0.0,0.0,0.0,0.0
1.619,0.53278,1.44002,1.44512,0.0783,0.0742,0.000101,8.4e-05,0.0782,0.0741,0.0,0.0,0.0,0.0
1.619,0.52989,1.44105,1.44612,0.0787,0.0749,9.78e-05,8.22e-05,0.0786,0.0748,0.0,0.0,0.0,0.0
1.619,0.52699,1.44207,1.44712,0.0791,0.0755,9.48e-05,8.05e-05,0.079,0.0755,0.0,0.0,0.0,0.0
1.619,0.5241,1.4431,1.44812,0.0795,0.0762,9.19e-05,7.87e-05,0.0794,0.0761,0.0,0.0,0.0,0.0
1.619,0.5212,1.44413,1.44912,0.0798,0.0769,8.9e-05,7.69e-05,0.0798,0.0768,0.0,0.0,0.0,0.0
1.619,0.5183,1.44516,1.45012,0.0802,0.0776,8.61e-05,7.52e-05,0.0801,0.0775,0.0,0.0,0.0,0.0
1.619,0.5154,1.44618,1.45112,0.0806,0.0783,8.33e-05,7.34e-05,0.0805,0.0783,0.0,0.0,0.0,0.0
1.619,0.5125,1.44721,1.45212,0.081,0.0791,8.05e-05,7.17e-05,0.0809,0.079,0.0,0.0,0.0,0.0
1.619,0.50959,1.44824,1.45312,0.0814,0.0798,7.77e-05,6.99e-05,0.0813,0.0797,0.0,0.0,0.0,0.0
1.619,0.50668,1.44927,1.45412,0.0818,0.0805,7.5e-05,6.82e-05,0.0817,0.0804,0.0,0.0,0.0,0.0
1.619,0.50377,1.4503,1.45512,0.0822,0.0812,7.23e-05,6.64e-05,0.0821,0.0812,0.0,0.0,0.0,0.0
1.619,0.50086,1.45132,1.45612,0.0826,0.082,6.97e-05,6.47e-05,0.0825,0.0819,0.0,0.0,0.0,0.0
1.619,0.49795,1.45235,1.45712,0.083,0.0827,6.71e-05,6.29e-05,0.0829,0.0827,0.0,0.0,0.0,0.0
1.619,0.49503,1.45338,1.45812,0.0834,0.0835,6.46e-05,6.12e-05,0.0833,0.0835,0.0,0.0,0.0,0.0
1.619,0.49212,1.45441,1.45912,0.0838,0.0843,6.21e-05,5.94e-05,0.0837,0.0842,0.0,0.0,0.0,0.0
1.619,0.4892,1.45544,1.46012,0.0842,0.0851,5.96e-05,5.77e-05,0.0841,0.085,0.0,0.0,0.0,0.0
1.619,0.48628,1.45646,1.46112,0.0846,0.0859,5.72e-05,5.59e-05,0.0845,0.0858,0.0,0.0,0.0,0.0
1.619,0.48335,1.45749,1.46212,0.085,0.0867,5.48e-05,5.42e-05,0.0849,0.0866,0.0,0.0,0.0,0.0
1.619,0.48043,1.45852,1.46312,0.0854,0.0875,5.25e-05,5.25e-05,0.0854,0.0874,0.0,0.0,0.0,0.0
1.619,0.4775,1.45955,1.46412,0.0858,0.0883,5.02e-05,5.07e-05,0.0858,0.0882,0.0,0.0,0.0,0.0
1.619,0.47457,1.46058,1.46512,0.0862,0.0891,4.79e-05,4.9e-05,0.0862,0.0891,0.0,0.0,0.0,0.0
1.619,0.47164,1.4616,1.46612,0.0867,0.09,4.57e-05,4.73e-05,0.0866,0.0899,0.0,0.0,0.0,0.0
1.619,0.46871,1.46263,1.46712,0.0871,0.0908,4.36e-05,4.56e-05,0.087,0.0908,0.0,0.0,0.0,0.0
1.619,0.46577,1.46366,1.46812,0.0875,0.0917,4.14e-05,4.39e-05,0.0875,0.0916,0.0,0.0,0.0,0.0
1.619,0.46283,1.46469,1.46912,0.0879,0.0925,3.94e-05,4.22e-05,0.0879,0.0925,0.0,0.0,0.0,0.0
1.619,0.4599,1.46572,1.47012,0.0883,0.0934,3.74e-05,4.05e-05,0.0883,0.0934,0.0,0.0,0.0,0.0
1.619,0.45695,1.46674,1.47112,0.0888,0.0943,3.54e-05,3.89e-05,0.0887,0.0943,0.0,0.0,0.0,0.0
1.619,0.45401,1.46777,1.47212,0.0892,0.0952,3.35e-05,3.72e-05,0.0892,0.0952,0.0,0.0,0.0,0.0
1.619,0.45107,1.4688,1.47312,0.0896,0.0961,3.16e-05,3.56e-05,0.0896,0.0961,0.0,0.0,0.0,0.0
1.619,0.44812,1.46983,1.47412,0.0901,0.097,2.98e-05,3.39e-05,0.09,0.097,0.0,0.0,0.0,0.0
1.619,0.44517,1.47086,1.47512,0.0905,0.098,2.8e-05,3.23e-05,0.0905,0.0979,0.0,0.0,0.0,0.0
1.619,0.44222,1.47189,1.47612,0.0909,0.0989,2.63e-05,3.07e-05,0.0909,0.0989,0.0,0.0,0.0,0.0
1.619,0.43926,1.47291,1.47712,0.0914,0.0999,2.46e-05,2.91e-05,0.0913,0.0998,0.0,0.0,0.0,0.0
1.619,0.43631,1.47394,1.47812,0.0918,0.101,2.3e-05,2.76e-05,0.0918,0.101,0.0,0.0,0.0,0.0
1.619,0.43335,1.47497,1.47912,0.0923,0.102,2.14e-05,2.6e-05,0.0922,0.102,0.0,0.0,0.0,0.0
1.619,0.43039,1.476,1.48012,0.0927,0.103,1.99e-05,2.45e-05,0.0927,0.103,0.0,0.0,0.0,0.0
1.619,0.42743,1.47703,1.48112,0.0932,0.104,1.84e-05,2.3e-05,0.0931,0.104,0.0,0.0,0.0,0.0
1.619,0.42447,1.47806,1.48212,0.0936,0.105,1.7e-05,2.15e-05,0.0936,0.105,0.0,0.0,0.0,0.0
1.619,0.4215,1.47908,1.48312,0.0941,0.106,1.56e-05,2.01e-05,0.094,0.106,0.0,0.0,0.0,0.0
1.619,0.41854,1.48011,1.48412,0.0945,0.107,1.43e-05,1.86e-05,0.0945,0.107,0.0,0.0,0.0,0.0
1.619,0.41557,1.48114,1.48512,0.095,0.108,1.3e-05,1.73e-05,0.095,0.108,0.0,0.0,0.0,0.0
1.619,0.4126,1.48217,1.48612,0.0954,0.109,1.18e-05,1.59e-05,0.0954,0.109,0.0,0.0,0.0,0.0
1.619,0.40962,1.4832,1.48712,0.0959,0.11,1.07e-05,1.46e-05,0.0959,0.11,0.0,0.0,0.0,0.0
1.619,0.40665,1.48423,1.48812,0.0964,0.111,9.61e-06,1.33e-05,0.0964,0.111,0.0,0.0,0.0,0.0
1.619,0.40367,1.48526,1.48912,0.0968,0.112,8.58e-06,1.2e-05,0.0968,0.112,0.0,0.0,0.0,0.0
1.619,0.40069,1.48628,1.49012,0.0973,0.113,7.6e-06,1.08e-05,0.0973,0.113,0.0,0.0,0.0,0.0
1.619,0.39771,1.48731,1.49112,0.0978,0.115,6.68e-06,9.66e-06,0.0978,0.115,0.0,0.0,0.0,0.0
1.619,0.39473,1.48834,1.49212,0.0983,0.116,5.82e-06,8.54e-06,0.0983,0.116,0.0,0.0,0.0,0.0
1.619,0.39174,1.48937,1.49312,0.0988,0.117,5.01e-06,7.48e-06,0.0987,0.117,0.0,0.0,0.0,0.0
1.619,0.38875,1.4904,1.49412,0.0992,0.118,4.26e-06,6.47e-06,0.0992,0.118,0.0,0.0,0.0,0.0
1.619,0.38576,1.49143,1.49512,0.0997,0.119,3.58e-06,5.51e-06,0.0997,0.119,0.0,0.0,0.0,0.0
1.619,0.38277,1.49246,1.49612,0.1,0.121,2.95e-06,4.62e-06,0.1,0.121,0.0,0.0,0.0,0.0
1.619,0.37978,1.49348,1.49712,0.101,0.122,2.38e-06,3.79e-06,0.101,0.122,0.0,0.0,0.0,0.0
1.619,0.37678,1.49451,1.49812,0.101,0.123,1.87e-06,3.03e-06,0.101,0.123,0.0,0.0,0.0,0.0
1.619,0.37379,1.49554,1.49912,0.102,0.124,1.42e-06,2.34e-06,0.102,0.124,0.0,0.0,0.0,0.0
1.619,0.37079,1.49657,1.50012,0.102,0.126,1.03e-06,1.73e-06,0.102,0.126,0.0,0.0,0.0,0.0
1.619,0.36779,1.4976,1.50112,0.103,0.127,7.06e-07,1.2e-06,0.103,0.127,0.0,0.0,0.0,0.0
1.619,0.36478,1.49863,1.50212,0.103,0.128,4.41e-07,7.65e-07,0.103,0.128,0.0,0.0,0.0,0.0
1.619,0.36178,1.49966,1.50312,0.104,0.13,2.38e-07,4.2e-07,0.104,0.13,0.0,0.0,0.0,0.0
1.619,0.35877,1.50069,1.50412,0.104,0.131,9.64e-08,1.74e-07,0.104,0.131,0.0,0.0,0.0,0.0
1.619,0.35576,1.50171,1.50512,0.105,0.132,1.78e-08,3.26e-08,0.105,0.132,0.0,0.0,0.0,0.0
1.619,0.35275,1.50274,1.50612,0.105,0.134,0.0,0.0,0.105,0.134,0.0,0.0,0.0,0.0
1.619,0.34974,1.50377,1.50712,0.106,0.135,0.0,0.0,0.106,0.135,0.0,0.0,0.0,0.0
1.619,0.34672,1.5048,1.50812,0.106,0.137,0.0,0.0,0.106,0.137,0.0,0.0,0.0,0.0
1.619,0.3437,1.50583,1.50912,0.107,0.138,0.0,0.0,0.107,0.138,0.0,0.0,0.0,0.0
1.619,0.34069,1.50686,1.51012,0.107,0.14,0.0,0.0,0.107,0.14,0.0,0.0,0.0,0.0
1.619,0.33766,1.50789,1.51112,0.108,0.141,0.0,0.0,0.108,0.141,0.0,0.0,0.0,0.0
1.619,0.33464,1.50892,1.51212,0.108,0.143,0.0,0.0,0.108,0.143,0.0,0.0,0.0,0.0
1.619,0.33162,1.50995,1.51312,0.109,0.144,0.0,0.0,0.109,0.144,0.0,0.0,0.0,0.0
1.619,0.32859,1.51097,1.51412,0.11,0.146,0.0,0.0,0.11,0.146,0.0,0.0,0.0,0.0
1.619,0.32556,1.512,1.51512,0.11,0.148,0.0,0.0,0.11,0.148,0.0,0.0,0.0,0.0
1.619,0.32253,1.51303,1.51612,0.111,0.149,0.0,0.0,0.111,0.149,0.0,0.0,0.0,0.0
1.619,0.31949,1.51406,1.51712,0.111,0.151,0.0,0.0,0.111,0.151,0.0,0.0,0.0,0.0
1.619,0.31646,1.51509,1.51812,0.112,0.153,0.0,0.0,0.112,0.153,0.0,0.0,0.0,0.0
1.619,0.31342,1.51612,1.51912,0.112,0.154,0.0,0.0,0.112,0.154,0.0,0.0,0.0,0.0
1.619,0.31038,1.51715,1.52012,0.113,0.156,0.0,0.0,0.113,0.156,0.0,0.0,0.0,0.0
1.619,0.30734,1.51818,1.52112,0.113,0.158,0.0,0.0,0.113,0.158,0.0,0.0,0.0,0.0
1.619,0.3043,1.51921,1.52212,0.114,0.16,0.0,0.0,0.114,0.16,0.0,0.0,0.0,0.0
1.619,0.30125,1.52024,1.52312,0.115,0.162,0.0,0.0,0.115,0.162,0.0,0.0,0.0,0.0
1.619,0.29821,1.52127,1.52412,0.115,0.164,0.0,0.0,0.115,0.164,0.0,0.0,0.0,0.0
1.619,0.29516,1.5223,1.52512,0.116,0.165,0.0,0.0,0.116,0.165,0.0,0.0,0.0,0.0
1.619,0.29211,1.52332,1.52612,0.116,0.167,0.0,0.0,0.116,0.167,0.0,0.0,0.0,0.0
1.619,0.28905,1.52435,1.52712,0.117,0.169,0.0,0.0,0.117,0.169,0.0,0.0,0.0,0.0
1.619,0.286,1.52538,1.52812,0.118,0.171,0.0,0.0,0.118,0.171,0.0,0.0,0.0,0.0
1.619,0.28294,1.52641,1.52912,0.118,0.173,0.0,0.0,0.118,0.173,0.0,0.0,0.0,0.0
1.619,0.27988,1.52744,1.53012,0.119,0.176,0.0,0.0,0.119,0.176,0.0,0.0,0.0,0.0
1.619,0.27682,1.52847,1.53112,0.119,0.178,0.0,0.0,0.119,0.178,0.0,0.0,0.0,0.0
1.619,0.27376,1.5295,1.53212,0.12,0.18,0.0,0.0,0.12,0.18,0.0,0.0,0.0,0.0
1.619,0.27069,1.53053,1.53312,0.121,0.182,0.0,0.0,0.121,0.182,0.0,0.0,0.0,0.0
1.619,0.26762,1.53156,1.53412,0.121,0.184,0.0,0.0,0.121,0.184,0.0,0.0,0.0,0.0
1.619,0.26455,1.53259,1.53512,0.122,0.187,0.0,0.0,0.122,0.187,0.0,0.0,0.0,0.0
1.619,0.26148,1.53362,1.53612,0.123,0.189,0.0,0.0,0.123,0.189,0.0,0.0,0.0,0.0
1.619,0.25841,1.53465,1.53712,0.123,0.191,0.0,0.0,0.123,0.191,0.0,0.0,0.0,0.0
1.619,0.25533,1.53568,1.53812,0.124,0.194,0.0,0.0,0.124,0.194,0.0,0.0,0.0,0.0
1.619,0.25226,1.53671,1.53912,0.125,0.196,0.0,0.0,0.125,0.196,0.0,0.0,0.0,0.0
1.619,0.24918,1.53774,1.54012,0.125,0.199,0.0,0.0,0.125,0.199,0.0,0.0,0.0,0.0
1.619,0.2461,1.53877,1.54112,0.126,0.201,0.0,0.0,0.126,0.201,0.0,0.0,0.0,0.0
1.619,0.24301,1.5398,1.54212,0.127,0.204,0.0,0.0,0.127,0.204,0.0,0.0,0.0,0.0
1.619,0.23993,1.54082,1.54312,0.127,0.207,0.0,0.0,0.127,0.207,0.0,0.0,0.0,0.0
1.619,0.23684,1.54185,1.54412,0.128,0.21,0.0,0.0,0.128,0.21,0.0,0.0,0.0,0.0
1.619,0.23375,1.54288,1.54512,0.129,0.212,0.0,0.0,0.129,0.212,0.0,0.0,0.0,0.0
1.619,0.23066,1.54391,1.54612,0.129,0.215,0.0,0.0,0.129,0.215,0.0,0.0,0.0,0.0
1.619,0.22757,1.54494,1.54712,0.13,0.218,0.0,0.0,0.13,0.218,0.0,0.0,0.0,0.0
1.619,0.22447,1.54597,1.54812,0.131,0.221,0.0,0.0,0.131,0.221,0.0,0.0,0.0,0.0
1.619,0.22137,1.547,1.54912,0.131,0.224,0.0,0.0,0.131,0.224,0.0,0.0,0.0,0.0
1.619,0.21828,1.54803,1.55012,0.132,0.227,0.0,0.0,0.132,0.227,0.0,0.0,0.0,0.0
1.619,0.21517,1.54906,1.55112,0.133,0.231,0.0,0.0,0.133,0.231,0.0,0.0,0.0,0.0
1.619,0.21207,1.55009,1.55212,0.134,0.234,0.0,0.0,0.134,0.234,0.0,0.0,0.0,0.0
1.619,0.20897,1.55112,1.55312,0.134,0.237,0.0,0.0,0.134,0.237,0.0,0.0,0.0,0.0
1.619,0.20586,1.55215,1.55412,0.135,0.241,0.0,0.0,0.135,0.241,0.0,0.0,0.0,0.0
1.619,0.20275,1.55318,1.55512,0.136,0.244,0.0,0.0,0.136,0.244,0.0,0.0,0.0,0.0
1.619,0.19964,1.55421,1.55612,0.137,0.248,0.0,0.0,0.137,0.248,0.0,0.0,0.0,0.0
1.619,0.19652,1.55524,1.55712,0.137,0.252,0.0,0.0,0.137,0.252,0.0,0.0,0.0,0.0
1.619,0.19341,1.55627,1.55812,0.138,0.255,0.0,0.0,0.138,0.255,0.0,0.0,0.0,0.0
1.619,0.19029,1.5573,1.55912,0.139,0.259,0.0,0.0,0.139,0.259,0.0,0.0,0.0,0.0
1.619,0.18717,1.55833,1.56012,0.14,0.263,0.0,0.0,0.14,0.263,0.0,0.0,0.0,0.0
1.619,0.18405,1.55936,1.56112,0.14,0.267,0.0,0.0,0.14,0.267,0.0,0.0,0.0,0.0
1.619,0.18093,1.56039,1.56212,0.141,0.272,0.0,0.0,0.141,0.272,0.0,0.0,0.0,0.0
1.619,0.1778,1.56142,1.56312,0.142,0.276,0.0,0.0,0.142,0.276,0.0,0.0,0.0,0.0
1.619,0.17468,1.56245,1.56412,0.143,0.28,0.0,0.0,0.143,0.28,0.0,0.0,0.0,0.0
1.619,0.17155,1.56348,1.56512,0.144,0.285,0.0,0.0,0.144,0.285,0.0,0.0,0.0,0.0
1.619,0.16842,1.56451,1.56612,0.144,0.29,0.0,0.0,0.144,0.29,0.0,0.0,0.0,0.0
1.619,0.16528,1.56554,1.56712,0.145,0.294,0.0,0.0,0.145,0.294,0.0,0.0,0.0,0.0
1.619,0.16215,1.56657,1.56812,0.146,0.299,0.0,0.0,0.146,0.299,0.0,0.0,0.0,0.0
1.619,0.15901,1.5676,1.56912,0.147,0.305,0.0,0.0,0.147,0.305,0.0,0.0,0.0,0.0
1.619,0.15587,1.56863,1.57012,0.148,0.31,0.0,0.0,0.148,0.31,0.0,0.0,0.0,0.0
1.619,0.15273,1.56966,1.57112,0.149,0.315,0.0,0.0,0.149,0.315,0.0,0.0,0.0,0.0
1.619,0.14959,1.57069,1.57212,0.149,0.321,0.0,0.0,0.149,0.321,0.0,0.0,0.0,0.0
1.619,0.14644,1.57172,1.57312,0.15,0.327,0.0,0.0,0.15,0.327,0.0,0.0,0.0,0.0
1.619,0.14329,1.57275,1.57412,0.151,0.333,0.0,0.0,0.151,0.333,0.0,0.0,0.0,0.0
1.619,0.14014,1.57378,1.57512,0.152,0.339,0.0,0.0,0.152,0.339,0.0,0.0,0.0,0.0
1.619,0.13699,1.57481,1.57612,0.153,0.345,0.0,0.0,0.153,0.345,0.0,0.0,0.0,0.0
1.619,0.13384,1.57584,1.57712,0.154,0.352,0.0,0.0,0.154,0.352,0.0,0.0,0.0,0.0
1.619,0.13068,1.57687,1.57812,0.155,0.359,0.0,0.0,0.155,0.359,0.0,0.0,0.0,0.0
1.619,0.12753,1.5779,1.57912,0.156,0.366,0.0,0.0,0.156,0.366,0.0,0.0,0.0,0.0
1.619,0.12437,1.57893,1.58012,0.157,0.374,0.0,0.0,0.157,0.374,0.0,0.0,0.0,0.0
1.619,0.12121,1.57996,1.58112,0.158,0.382,0.0,0.0,0.158,0.382,0.0,0.0,0.0,0.0
1.619,0.11804,1.58099,1.58212,0.159,0.39,0.0,0.0,0.159,0.39,0.0,0.0,0.0,0.0
1.619,0.11488,1.58202,1.58312,0.159,0.399,0.0,0.0,0.159,0.399,0.0,0.0,0.0,0.0
1.619,0.11171,1.58305,1.58412,0.16,0.408,0.0,0.0,0.16,0.408,0.0,0.0,0.0,0.0
1.619,0.10854,1.58408,1.58512,0.161,0.417,0.0,0.0,0.161,0.417,0.0,0.0,0.0,0.0
1.619,0.10537,1.58511,1.58612,0.162,0.428,0.0,0.0,0.162,0.428,0.0,0.0,0.0,0.0
1.619,0.1022,1.58614,1.58712,0.163,0.438,0.0,0.0,0.163,0.438,0.0,0.0,0.0,0.0
1.619,0.09902,1.58718,1.58812,0.164,0.449,0.0,0.0,0.164,0.449,0.0,0.0,0.0,0.0
1.619,0.09584,1.58821,1.58912,0.165,0.461,0.0,0.0,0.165,0.461,0.0,0.0,0.0,0.0
1.619,0.09267,1.58924,1.59012,0.166,0.474,0.0,0.0,0.166,0.474,0.0,0.0,0.0,0.0
1.619,0.08948,1.59027,1.59112,0.167,0.488,0.0,0.0,0.167,0.488,0.0,0.0,0.0,0.0
1.619,0.0863,1.5913,1.59212,0.168,0.502,0.0,0.0,0.168,0.502,0.0,0.0,0.0,0.0
1.619,0.08312,1.59233,1.59312,0.169,0.518,0.0,0.0,0.169,0.518,0.0,0.0,0.0,0.0
1.619,0.07993,1.59336,1.59412,0.171,0.535,0.0,0.0,0.171,0.535,0.0,0.0,0.0,0.0
1.619,0.07674,1.59439,1.59512,0.172,0.554,0.0,0.0,0.172,0.554,0.0,0.0,0.0,0.0
1.619,0.07355,1.59542,1.59612,0.173,0.574,0.0,0.0,0.173,0.574,0.0,0.0,0.0,0.0
1.619,0.07035,1.59645,1.59712,0.174,0.596,0.0,0.0,0.174,0.596,0.0,0.0,0.0,0.0
1.619,0.06716,1.59748,1.59812,0.175,0.621,0.0,0.0,0.175,0.621,0.0,0.0,0.0,0.0
1.619,0.06396,1.59851,1.59912,0.176,0.648,0.0,0.0,0.176,0.648,0.0,0.0,0.0,0.0
1.619,0.06076,1.59954,1.60012,0.177,0.679,0.0,0.0,0.177,0.679,0.0,0.0,0.0,0.0
1.619,0.05756,1.60057,1.60112,0.178,0.712,-0.0,0.0,0.178,0.712,0.0,0.0,0.0,0.0
1.619,0.05436,1.6016,1.60212,0.179,0.751,-0.0,0.0,0.179,0.751,0.0,0.0,0.0,0.0
1.619,0.05115,1.60263,1.60312,0.18,0.794,-0.0,0.0,0.18,0.794,0.0,0.0,0.0,0.0
1.619,0.04795,1.60366,1.60412,0.181,0.843,-0.0,0.0,0.181,0.843,0.0,0.0,0.0,0.0
1.619,0.04474,1.6047,1.60512,0.183,0.9,-0.0,0.0,0.183,0.9,0.0,0.0,0.0,0.0
1.619,0.04153,1.60573,1.60612,0.184,0.965,-0.0,0.0,0.184,0.965,0.0,0.0,0.0,0.0
1.619,0.03831,1.60676,1.60712,0.185,1.04,-0.0,0.0,0.185,1.04,0.0,0.0,0.0,0.0
1.619,0.0351,1.60779,1.60812,0.186,1.13,-0.0,0.0,0.186,1.13,0.0,0.0,0.0,0.0
1.619,0.03188,1.60882,1.60912,0.187,1.23,-0.0,0.0,0.187,1.23,0.0,0.0,0.0,0.0
1.619,0.02866,1.60985,1.61012,0.188,1.36,-0.0,0.0,0.188,1.36,0.0,0.0,0.0,0.0
1.619,0.02544,1.61088,1.61112,0.189,1.51,-0.0,0.0,0.189,1.51,0.0,0.0,0.0,0.0
1.619,0.02222,1.61191,1.61212,0.191,1.7,-0.0,0.0,0.191,1.7,0.0,0.0,0.0,0.0
1.619,0.01899,1.61294,1.61312,0.192,1.93,-0.0,0.0,0.192,1.93,0.0,0.0,0.0,0.0
1.619,0.01576,1.61397,1.61412,0.193,2.23,-0.0,0.0,0.193,2.23,0.0,0.0,0.0,0.0
1.619,0.01253,1.615,1.61512,0.194,2.63,-0.0,0.0,0.194,2.63,0.0,0.0,0.0,0.0
1.619,0.0093,1.61604,1.61612,0.195,3.22,-0.0,0.0,0.195,3.22,0.0,0.0,0.0,0.0
1.619,0.00607,1.61707,1.61712,0.196,4.22,-0.0,0.0,0.196,4.22,0.0,0.0,0.0,0.0
1.619,0.00283,1.6181,1.61812,0.198,6.6,-0.0,0.0,0.198,6.6,0.0,0.0,0.0,0.0
