Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.628,45.5,0.278403079,13816.34732,690.8173658,53,1,0.037,13816.34732,859.394573,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.275465211,4.013412608,0.0074,0.6354,0.349596921,0.356996921,1.023705728,0.131328868,0.135688999,0.213197273,0.461732902,1.267103407,0.644092543,0.0008971,15401127.04,770056.3518,0.001284354,0.001269396,1267.396815,1238.047986,17510794.59,1089193.945,44.97107479,2.797258692,17105300.97,1063971.72,43.9296895,2.732483187,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00404,0.0147,0.00392,0.0156,0.00395,0.0153,0.00386,0.0161,0.00374,0.0168,0.00392,0.0156,0.00367,0.0172,0.0039,0.016,0.00389,0.0156,0.00392,0.0156,0.00387,0.0155,0.00392,0.0156,0.938077294,0.93355844,0.989248841,1.095271494,1.098382339,1.011629396
20,40,0.628,45.5,0.282539683,13982.1149,699.1057449,53,1,0.037,13982.1149,869.7055299,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.279601815,4.013412608,0.0074,0.6354,0.345460317,0.352860317,1.023705728,0.129774919,0.13411674,0.213945412,0.462542335,1.276438194,0.640610252,0.000909851,15367485.43,768374.2714,0.001284354,0.001269396,1299.344137,1269.25551,18167579.01,1130046.781,46.657823,2.9021766,17746876.38,1103878.536,45.57737805,2.834971535,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00393,0.0154,0.00383,0.0163,0.00386,0.016,0.00377,0.0169,0.00369,0.0174,0.00383,0.0163,0.00362,0.0178,0.00381,0.0167,0.00389,0.0163,0.00383,0.0163,0.00378,0.0162,0.00383,0.0163,0.934465465,0.933939222,0.992859833,1.087485559,1.090385486,1.011146313
20,40,0.628,45.5,0.286676287,14184.13496,709.2067478,53,1,0.037,14184.13496,882.2714373,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.28373842,4.013412608,0.0074,0.6354,0.341323713,0.348723713,1.023705728,0.128220971,0.132544481,0.214727774,0.463387283,1.285772981,0.637047283,0.000922152,15381565.66,769078.2828,0.001284354,0.001269396,1332.647052,1301.787237,18902445.63,1175756.43,48.54510124,3.019567734,18464725.85,1148529.697,47.42095301,2.949644268,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00383,0.0162,0.00374,0.017,0.00377,0.0168,0.00369,0.0176,0.00364,0.0181,0.00374,0.017,0.00357,0.0185,0.00373,0.0175,0.0038,0.017,0.00374,0.017,0.00369,0.017,0.00374,0.017,0.940222421,0.939810929,0.992651792,1.079005063,1.087533306,1.015524971
20,40,0.628,45.5,0.290812891,14418.90141,720.9450706,53,1,0.037,14418.90141,896.8742129,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.287875024,4.013412608,0.0074,0.6354,0.337187109,0.344587109,1.023705728,0.126667023,0.130972221,0.215544359,0.464267551,1.295107768,0.63340274,0.000934006,15437703.95,771885.1975,0.001284354,0.001269396,1367.36733,1335.703505,19715934.72,1226356.498,50.63429706,3.149518401,19259377.16,1197958.03,49.46176978,3.076585696,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00382,0.0169,0.00366,0.0178,0.00376,0.0176,0.00362,0.0184,0.0036,0.0188,0.00366,0.0178,0.00353,0.0192,0.00365,0.0183,0.00372,0.0178,0.00366,0.0178,0.00362,0.0178,0.00366,0.0178,0.944032329,0.939335624,0.992543223,1.07088946,1.078976548,1.014762499
20,40,0.628,45.5,0.294949495,14682.9082,734.1454099,53,1,0.037,14682.9082,913.2957745,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.292011628,4.013412608,0.0074,0.6354,0.333050505,0.340450505,1.023705728,0.125113075,0.129399962,0.216395167,0.465182939,1.304442555,0.629675732,0.000945416,15530638.6,776531.93,0.001284354,0.001269396,1403.570062,1371.067899,20608490.37,1281874.607,52.92655094,3.292099541,20131264.09,1252190.519,51.70094244,3.215865116,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00372,0.0178,0.00366,0.0186,0.00367,0.0184,0.00355,0.0192,0.0035,0.0195,0.00366,0.0186,0.0035,0.0199,0.00358,0.0191,0.00365,0.0185,0.00366,0.0186,0.00355,0.0187,0.00366,0.0186,0.94504152,0.942346904,0.985487306,1.062692042,1.065254629,1.015594368
20,40,0.628,45.5,0.299086099,14972.64924,748.6324619,53,1,0.037,14972.64924,931.3180399,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.296148232,4.013412608,0.0074,0.6354,0.328913901,0.336313901,1.023705728,0.123559126,0.127827703,0.217280198,0.46613324,1.313777342,0.625865377,0.000956385,15655459.33,782772.9667,0.001284354,0.001269396,1441.323869,1407.947449,21580436.73,1342330.921,55.42269538,3.447362935,21080703.31,1311246.859,54.13928422,3.36753311,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00363,0.0186,0.00359,0.0194,0.00359,0.0193,0.00349,0.02,0.00346,0.0202,0.00359,0.0194,0.00347,0.0206,0.00352,0.0199,0.00358,0.0193,0.00359,0.0194,0.0035,0.0195,0.00359,0.0194,0.950674534,0.943757049,0.985927914,1.054080811,1.056557636,1.014540256
20,40,0.628,45.5,0.303222703,15284.61846,764.2309231,53,1,0.037,15284.61846,950.7229268,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.300284836,4.013412608,0.0074,0.6354,0.324777297,0.332177297,1.023705728,0.122005178,0.126255444,0.218199452,0.467118242,1.32311213,0.6219708,0.000966918,15807562.94,790378.147,0.001284354,0.001269396,1480.701122,1446.412852,22631951.71,1407736.505,58.12318726,3.615337003,22107868.58,1375137.86,56.7772414,3.531617439,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00355,0.0195,0.00352,0.0202,0.00351,0.0202,0.00349,0.0208,0.00343,0.0209,0.00352,0.0202,0.00339,0.0213,0.00346,0.0207,0.00351,0.0202,0.00352,0.0202,0.00345,0.0203,0.00352,0.0202,0.954598203,0.950081599,0.990865359,1.043875314,1.048136012,1.013140408
20,40,0.628,45.5,0.307359307,15615.30979,780.7654897,53,1,0.037,15615.30979,971.292353,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.30442144,4.013412608,0.0074,0.6354,0.320640693,0.328040693,1.023705728,0.12045123,0.124683185,0.219152929,0.468137724,1.332446917,0.617991132,0.000977019,15982614.19,799130.7093,0.001284354,0.001269396,1521.778181,1486.538698,23763037.73,1478091.51,61.02803282,3.796022134,23212762.29,1443863.67,59.61482009,3.708118484,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00354,0.0204,0.00346,0.0211,0.00345,0.021,0.00343,0.0217,0.00341,0.0216,0.00346,0.0211,0.00337,0.022,0.00341,0.0215,0.00346,0.021,0.00346,0.0211,0.0034,0.0212,0.00346,0.0211,0.953025653,0.954205305,0.987568769,1.035232422,1.035193884,1.011086018
20,40,0.628,45.5,0.311495912,15961.21717,798.0608583,53,1,0.037,15961.21717,992.8082364,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.308558044,4.013412608,0.0074,0.6354,0.316504088,0.323904088,1.023705728,0.118897281,0.123110926,0.220140629,0.469191463,1.341781704,0.613925516,0.000986691,16176511.33,808825.5664,0.001284354,0.001269396,1564.635649,1528.403726,24973489.38,1553383.16,64.13670454,3.989385513,24395183.78,1517411.807,62.65150498,3.89700419,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00346,0.0213,0.0034,0.0219,0.00344,0.0219,0.00338,0.0225,0.00339,0.0223,0.0034,0.0219,0.00335,0.0227,0.00336,0.0223,0.00346,0.0218,0.0034,0.0219,0.00337,0.022,0.0034,0.0219,0.960901056,0.960420597,0.990172648,1.026517251,1.026736275,1.009291484
20,40,0.628,45.5,0.315632516,16318.8345,815.941725,53,1,0.037,16318.8345,1015.052495,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.312694649,4.013412608,0.0074,0.6354,0.312367484,0.319767484,1.023705728,0.117343333,0.121538667,0.221162552,0.470279227,1.351116491,0.609773104,0.00099594,16385355.54,819267.777,0.001284354,0.001269396,1609.358655,1572.09109,26262857.54,1633583.517,67.44804895,4.195355394,25654694.32,1595754.983,65.88616932,4.098204472,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00339,0.0223,0.00335,0.0228,0.00337,0.0229,0.00333,0.0233,0.00332,0.0229,0.00335,0.0228,0.00333,0.0233,0.00332,0.0232,0.0034,0.0227,0.00335,0.0228,0.00334,0.0228,0.00335,0.0228,0.971074331,0.966901742,0.990925488,1.009489816,1.008471136,1.002835385
20,40,0.628,45.5,0.31976912,16684.65573,834.2327864,53,1,0.037,16684.65573,1037.807045,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.316831253,4.013412608,0.0074,0.6354,0.30823088,0.31563088,1.023705728,0.115789385,0.119966407,0.222218697,0.471400782,1.360451278,0.605533059,0.001004771,16605423.77,830271.1883,0.001284354,0.001269396,1656.037141,1617.688653,27630409.58,1718647.013,70.96018455,4.413814745,26990578.26,1678848.682,69.31697516,4.311605008,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00333,0.0232,0.00331,0.0236,0.00331,0.0238,0.00329,0.0241,0.00331,0.0236,0.00331,0.0236,0.00328,0.024,0.00333,0.024,0.00334,0.0235,0.00331,0.0236,0.00331,0.0236,0.00331,0.0236,0.97755171,0.973541945,0.991666501,0.998633098,0.999882008,0.999929188
20,40,0.628,45.5,0.323905724,17055.17477,852.7587387,53,1,0.037,17055.17477,1060.853807,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.320967857,4.013412608,0.0074,0.6354,0.304094276,0.311494276,1.023705728,0.114235437,0.118394148,0.223309066,0.472555887,1.369786065,0.601204554,0.00101319,16833144.51,841657.2254,0.001284354,0.001269396,1704.766193,1665.289297,29075085.37,1808507.705,74.67038873,4.644594217,28401800.01,1766628.49,72.94126296,4.53704037,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00331,0.0241,0.00327,0.0244,0.00326,0.0247,0.00325,0.0249,0.0033,0.0242,0.00327,0.0244,0.00327,0.0246,0.00328,0.0247,0.00329,0.0243,0.00327,0.0244,0.00329,0.0243,0.00327,0.0244,0.984566551,0.981433154,0.992938869,0.990256449,0.987425727,0.993187276
20,40,0.628,45.5,0.328042328,17426.88557,871.3442784,53,1,0.037,17426.88557,1083.974696,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.325104461,4.013412608,0.0074,0.6354,0.299957672,0.307357672,1.023705728,0.112681488,0.116821889,0.224433658,0.473744296,1.379120852,0.596786777,0.001021202,17065076.19,853253.8094,0.001284354,0.001269396,1755.646379,1714.991262,30595448.55,1903076.25,78.5749726,4.887464356,29886956.48,1859007.132,76.75542924,4.774286419,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00325,0.0251,0.00323,0.0252,0.00324,0.0255,0.00322,0.0257,0.00329,0.0248,0.00323,0.0252,0.00326,0.0252,0.00325,0.0255,0.00324,0.0252,0.00323,0.0252,0.00327,0.0251,0.00323,0.0252,0.988772642,0.992315597,0.998163141,0.977695725,0.975092506,0.989980476
20,40,0.628,45.5,0.336315536,18159.85811,907.9929053,53,1,0.037,18159.85811,1129.566531,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.333377669,4.013412608,0.0074,0.6354,0.291684464,0.299084464,1.023705728,0.109573592,0.113677371,0.226785511,0.476220024,1.397790426,0.587680221,0.001036028,17528341.25,876417.0626,0.001284354,0.001269396,1864.292139,1821.121136,33855280.71,2105842.003,86.94684603,5.40820565,33071301.42,2057077.483,84.93343703,5.282969021,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00315,0.0268,0.00317,0.0267,0.00314,0.0272,0.00316,0.0271,0.00324,0.026,0.00317,0.0267,0.00323,0.0263,0.00318,0.027,0.00316,0.0267,0.00317,0.0267,0.00325,0.0264,0.00317,0.0267,1.007877176,1.00791382,1.002053119,0.952840588,0.953024043,0.975656299
20,40,0.628,45.5,0.340452141,18514.10771,925.7053853,53,1,0.037,18514.10771,1151.601311,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.337514273,4.013412608,0.0074,0.6354,0.287547859,0.294947859,1.023705728,0.108019643,0.112105112,0.228012772,0.477506829,1.407125213,0.582989886,0.001042856,17753276.08,887663.804,0.001284354,0.001269396,1922.289805,1877.775763,35589480.5,2213711.461,91.40060328,5.68523508,34765342.73,2162449.031,89.28405961,5.553583341,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00313,0.0276,0.00314,0.0274,0.0031,0.028,0.00313,0.0278,0.00324,0.0265,0.00314,0.0274,0.00322,0.0268,0.00316,0.0276,0.00312,0.0275,0.00314,0.0274,0.00321,0.027,0.00314,0.0274,1.016643874,1.017109706,1.007970859,0.943494868,0.940789908,0.967671277
20,40,0.628,45.5,0.344588745,18855.52476,942.776238,53,1,0.037,18855.52476,1172.837891,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.341650877,4.013412608,0.0074,0.6354,0.283411255,0.290811255,1.023705728,0.106465695,0.110532853,0.229274256,0.478825914,1.41646,0.578207168,0.001049302,17969594.83,898479.7414,0.001284354,0.001269396,1982.903708,1936.986043,37388689.97,2325624.604,96.02131784,5.972649469,36522888.3,2271770.626,93.7977733,5.834342138,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00308,0.0284,0.00312,0.028,0.00307,0.0287,0.00311,0.0284,0.00321,0.027,0.00312,0.028,0.00323,0.0273,0.00313,0.0283,0.00311,0.0282,0.00312,0.028,0.00321,0.0276,0.00312,0.028,1.026056528,1.029586275,1.014548226,0.931446399,0.930966709,0.96337602
20,40,0.628,45.5,0.348725349,19180.6032,959.03016,53,1,0.037,19180.6032,1193.058188,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.345787482,4.013412608,0.0074,0.6354,0.279274651,0.286674651,1.023705728,0.104911747,0.108960593,0.230569962,0.480177011,1.425794787,0.57333133,0.001055372,18174250.4,908712.52,0.001284354,0.001269396,2046.268122,1998.883141,39248656.89,2441316.939,100.7980692,6.269769546,38339784.37,2384783.899,98.46391047,6.124581872,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00304,0.0291,0.0031,0.0287,0.00303,0.0294,0.00309,0.029,0.00322,0.0275,0.0031,0.0287,0.0032,0.0278,0.00311,0.0289,0.00307,0.0288,0.0031,0.0287,0.00321,0.0281,0.0031,0.0287,1.036012806,1.0361144,1.014192733,0.921527135,0.918719115,0.952403838
20,40,0.628,45.5,0.352861953,19485.83695,974.2918475,53,1,0.037,19485.83695,1212.04412,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.349924086,4.013412608,0.0074,0.6354,0.275138047,0.282538047,1.023705728,0.103357799,0.107388334,0.231899892,0.481559853,1.435129574,0.568361654,0.001061075,18364234.34,918211.717,0.001284354,0.001269396,2112.525581,2063.606291,41164329.02,2560474.209,105.7178822,6.575788242,40211095.71,2501181.871,103.2697964,6.42351416,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00301,0.0298,0.00308,0.0292,0.00299,0.03,0.00307,0.0295,0.00322,0.028,0.00308,0.0292,0.00321,0.0282,0.00309,0.0294,0.00303,0.0294,0.00308,0.0292,0.00321,0.0286,0.00308,0.0292,1.046840546,1.050487554,1.021020848,0.912071363,0.912193521,0.947536973
20,40,0.628,45.5,0.356998557,19767.71994,988.3859969,53,1,0.037,19767.71994,1229.577605,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.35406069,4.013412608,0.0074,0.6354,0.271001443,0.278401443,1.023705728,0.10180385,0.105816075,0.233264045,0.482974166,1.444464362,0.563297438,0.001066418,18536566.22,926828.3111,0.001284354,0.001269396,2181.827488,2131.303388,43129754.73,2682726.216,110.7654719,6.889754814,42131008.48,2620602.915,108.2005002,6.730210276,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00297,0.0304,0.00306,0.0297,0.00295,0.0306,0.00305,0.03,0.0032,0.0284,0.00306,0.0297,0.00321,0.0286,0.00307,0.0299,0.00299,0.03,0.00306,0.0297,0.00322,0.029,0.00306,0.0297,1.058613555,1.062256507,1.02830393,0.902270368,0.902042331,0.939445657
20,40,0.628,45.5,0.361135161,20022.74609,1001.137305,53,1,0.037,20022.74609,1245.440559,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.358197294,4.013412608,0.0074,0.6354,0.266864839,0.274264839,1.023705728,0.100249902,0.104243816,0.234662421,0.484419674,1.453799149,0.558138004,0.001071406,18688283.96,934414.1982,0.001284354,0.001269396,2254.334781,2202.131646,45137972.93,2807639.971,115.9229609,7.210557265,44092722.82,2742624.07,113.2385584,7.043583976,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00293,0.0309,0.00304,0.0302,0.00292,0.0311,0.00303,0.0304,0.00321,0.0287,0.00304,0.0302,0.0032,0.029,0.00305,0.0303,0.00296,0.0305,0.00304,0.0302,0.0032,0.0294,0.00304,0.0302,1.071661233,1.071769272,1.033016876,0.894951402,0.889299232,0.930666872
20,40,0.628,45.5,0.365271765,20247.40934,1012.370467,53,1,0.037,20247.40934,1259.414902,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.362333898,4.013412608,0.0074,0.6354,0.262728235,0.270128235,1.023705728,0.098695954,0.102671557,0.236095019,0.485896099,1.463133936,0.552882692,0.001076049,18816434.98,940821.7492,0.001284354,0.001269396,2330.218663,2276.258302,47180891.13,2934712.11,121.1695662,7.536902859,46088333.61,2866753.627,118.3636692,7.362372457,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.0029,0.0314,0.00303,0.0306,0.00289,0.0315,0.00302,0.0308,0.0029,0.0313,0.00303,0.0306,0.00291,0.0314,0.00304,0.0307,0.00293,0.0309,0.00303,0.0306,0.00291,0.031,0.00303,0.0306,1.082442305,1.085863542,1.038203926,1.077199513,1.077268582,1.050604801
20,40,0.628,45.5,0.369408369,20438.20361,1021.910181,53,1,0.037,20438.20361,1271.282551,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.366470502,4.013412608,0.0074,0.6354,0.258591631,0.265991631,1.023705728,0.097142005,0.101099298,0.237561841,0.487403161,1.472468723,0.547530865,0.001080354,18918068.12,945903.4062,0.001284354,0.001269396,2409.661392,2353.861393,49249150.15,3063360.482,126.4812515,7.867296521,48108698.41,2992422.917,123.552353,7.685115266,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00286,0.0317,0.00301,0.031,0.00285,0.0318,0.003,0.0311,0.00291,0.0315,0.00301,0.031,0.00291,0.0315,0.00301,0.031,0.0029,0.0313,0.00301,0.031,0.0029,0.0313,0.00301,0.031,1.094639952,1.094681079,1.044216987,1.062625451,1.062625451,1.041987518
20,40,0.628,45.5,0.373544974,20591.62283,1029.581141,53,1,0.037,20591.62283,1280.825424,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.370607106,4.013412608,0.0074,0.6354,0.254455026,0.261855026,1.023705728,0.095588057,0.099527039,0.239062886,0.488940575,1.48180351,0.54208191,0.001084327,18990226.24,949511.312,0.001284354,0.001269396,2492.857151,2435.130606,51331974.21,3192914.817,131.8303427,8.200016871,50143290.98,3118977.191,128.7775764,8.010130884,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00283,0.032,0.003,0.0312,0.00282,0.032,0.00299,0.0314,0.00292,0.0316,0.003,0.0312,0.00292,0.0317,0.003,0.0313,0.00287,0.0316,0.003,0.0312,0.00291,0.0315,0.003,0.0312,1.105000535,1.111774683,1.054062274,1.05091135,1.050941905,1.036402095
20,40,0.628,45.5,0.377681578,20704.16092,1035.208046,53,1,0.037,20704.16092,1287.825438,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.374743711,4.013412608,0.0074,0.6354,0.250318422,0.257718422,1.023705728,0.094034109,0.097954779,0.240598154,0.490508057,1.491138297,0.536535238,0.001087978,19029939.4,951496.9698,0.001284354,0.001269396,2580.013003,2520.268209,53417004.38,3322606.375,137.1850996,8.533089636,52180038.56,3245665.51,134.0083344,8.335490755,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.0028,0.0322,0.00299,0.0315,0.00279,0.0322,0.00298,0.0316,0.00292,0.0318,0.00299,0.0315,0.00293,0.0318,0.00299,0.0315,0.00284,0.0319,0.00299,0.0315,0.00292,0.0317,0.00299,0.0315,1.120408065,1.123807256,1.061490715,1.038963164,1.038829995,1.027278284
20,40,0.628,45.5,0.381818182,20772.31181,1038.615591,53,1,0.037,20772.31181,1292.064511,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.378880315,4.013412608,0.0074,0.6354,0.246181818,0.253581818,1.023705728,0.092480161,0.09638252,0.242167644,0.492105318,1.500473084,0.530890285,0.001091314,19034218.64,951710.9321,0.001284354,0.001269396,2671.349931,2609.490068,55490113.73,3451556.443,142.5092415,8.864258111,54205141.37,3371629.51,139.2091863,8.658990436,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00277,0.0323,0.00297,0.0317,0.00276,0.0323,0.00296,0.0317,0.00293,0.0318,0.00297,0.0317,0.00294,0.0318,0.00298,0.0317,0.00281,0.0321,0.00297,0.0317,0.00293,0.0318,0.00297,0.0317,1.137913421,1.137895736,1.069982251,1.023646516,1.023649548,1.017978735
20,40,0.628,45.5,0.385954786,20792.56944,1039.628472,53,1,0.037,20792.56944,1293.324562,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.383016919,4.013412608,0.0074,0.6354,0.242045214,0.249445214,1.023705728,0.090926212,0.094810261,0.243771358,0.493732071,1.509807871,0.525146514,0.001094343,19000050.26,950002.513,0.001284354,0.001269396,2767.10399,2703.026772,57535201.86,3578763.555,147.7614196,9.190950342,56202871.85,3495890.915,144.3397409,8.978117526,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00274,0.0323,0.00296,0.0318,0.00274,0.0323,0.00295,0.0318,0.00294,0.0319,0.00296,0.0318,0.00295,0.0319,0.00297,0.0318,0.00279,0.0322,0.00296,0.0318,0.00294,0.0319,0.00296,0.0318,1.154100423,1.153957601,1.079475712,1.014275091,1.014276857,1.011271116
20,40,0.628,45.5,0.39009139,20761.42772,1038.071386,53,1,0.037,20761.42772,1291.387507,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.387153523,4.013412608,0.0074,0.6354,0.23790861,0.24530861,1.023705728,0.089372264,0.093238002,0.245409295,0.495388024,1.519142658,0.519303415,0.001097072,18924390.51,946219.5254,0.001284354,0.001269396,2867.527568,2801.124863,59533966.35,3703089.277,152.8946297,9.510242611,58155351.39,3617337.653,149.3540823,9.290016015,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00272,0.0322,0.00295,0.0319,0.00272,0.0322,0.00294,0.0319,0.00295,0.0319,0.00295,0.0319,0.00295,0.0319,0.00296,0.0319,0.00276,0.0323,0.00295,0.0319,0.00295,0.0319,0.00295,0.0319,1.169115763,1.168976237,1.08994477,1.001411484,1.001530996,1.001141053
20,40,0.628,45.5,0.394227994,20675.38059,1033.76903,53,1,0.037,20675.38059,1286.035265,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.391290127,4.013412608,0.0074,0.6354,0.233772006,0.241172006,1.023705728,0.087818316,0.091665743,0.247081454,0.497072886,1.528477445,0.513360507,0.001099511,18804160.76,940208.0379,0.001284354,0.001269396,2972.89078,2904.048202,61465648.32,3823242.38,157.855559,9.818818796,60042301.82,3734708.397,154.2001325,9.591446568,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00271,0.0321,0.00295,0.0319,0.00271,0.0321,0.00294,0.0319,0.00296,0.0318,0.00295,0.0319,0.00296,0.0318,0.00295,0.0319,0.00274,0.0323,0.00295,0.0319,0.00296,0.0318,0.00295,0.0319,1.190277308,1.190140017,1.101656938,0.988397348,0.988397348,0.990552783
20,40,0.628,45.5,0.398364598,20530.92197,1026.546099,53,1,0.037,20530.92197,1277.049753,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.395426731,4.013412608,0.0074,0.6354,0.229635402,0.237035402,1.023705728,0.086264367,0.090093484,0.248787837,0.498786364,1.537812232,0.507317338,0.001101666,18636243.04,931812.1522,0.001284354,0.001269396,3083.483003,3012.079465,63306748.93,3937761.206,162.583858,10.11292508,61840768.47,3846575.336,158.8189394,9.878742295,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00271,0.0318,0.00294,0.0318,0.00271,0.0318,0.00293,0.0318,0.00297,0.0318,0.00294,0.0318,0.00297,0.0318,0.00294,0.0318,0.00272,0.0322,0.00294,0.0318,0.00297,0.0317,0.00294,0.0318,1.211061834,1.210926501,1.114891911,0.981054923,0.981054923,0.982715872
20,40,0.628,45.5,0.402501202,20324.54579,1016.227289,53,1,0.037,20324.54579,1264.212889,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.399563335,4.013412608,0.0074,0.6354,0.225498798,0.232898798,1.023705728,0.084710419,0.088521225,0.250528443,0.500528164,1.547147019,0.50117349,0.001103547,18417475.96,920873.7979,0.001284354,0.001269396,3199.614582,3125.521811,65030713.09,4044993.994,167.0113282,10.38831942,63524811.17,3951324.958,163.1438836,10.14775939,"[0.428,0.523]",0.475,"[0.070,0.100]",0.093,0.00272,0.0315,0.00293,0.0318,0.00272,0.0315,0.00293,0.0317,0.00298,0.0317,0.00293,0.0318,0.00299,0.0317,0.00294,0.0317,0.00271,0.0321,0.00293,0.0318,0.00299,0.0316,0.00293,0.0318,1.235187108,1.231425618,1.126336451,0.970388753,0.967430454,0.971633249
