qvcenter,nu_RL,RL,nu_RT,RT
0.57,0.006715298,1.94E-16,,
0.57,0.006739112,6.11E-16,,
0.57,0.006762925,1.88E-15,,
0.57,0.006786739,5.66E-15,,
0.57,0.006810553,1.66E-14,,
0.57,0.006834367,4.74E-14,,
0.57,0.006858181,1.32E-13,,
0.57,0.006881995,3.58E-13,,
0.57,0.006905809,9.49E-13,,
0.57,0.006929622,2.45E-12,,
0.57,0.006953436,6.17E-12,,
0.57,0.00697725,1.52E-11,,
0.57,0.007001064,3.63E-11,,
0.57,0.007024878,8.48E-11,,
0.57,0.007048692,1.93E-10,,
0.57,0.007072506,4.29E-10,,
0.57,0.00709632,9.28E-10,,
0.57,0.007120134,1.96E-09,,
0.57,0.007143948,4.03E-09,,
0.57,0.007167762,8.10E-09,,
0.57,0.007191577,1.59E-08,,
0.57,0.007215391,3.03E-08,,
0.57,0.007239205,5.63E-08,,
0.57,0.007263019,1.02E-07,,
0.57,0.007286833,1.81E-07,,
0.57,0.007310647,3.12E-07,,
0.57,0.007334461,5.26E-07,,
0.57,0.007358276,8.63E-07,,
0.57,0.00738209,1.38E-06,,
0.57,0.007405904,2.15E-06,,
0.57,0.007429718,3.28E-06,,
0.57,0.007453533,4.86E-06,,
0.57,0.007477347,7.04E-06,,
0.57,0.007501161,9.93E-06,,
0.57,0.007524975,1.37E-05,,
0.57,0.00754879,1.83E-05,,
0.57,0.007572604,2.40E-05,,
0.57,0.007596418,3.06E-05,,
0.57,0.007620233,3.80E-05,,
0.57,0.007644047,4.61E-05,,
0.57,0.007667861,5.45E-05,,
0.57,0.007691676,6.29E-05,,
0.57,0.00771549,7.07E-05,,
0.57,0.007739305,7.76E-05,,
0.57,0.007763119,8.29E-05,,
0.57,0.007786934,8.65E-05,,
0.57,0.007810748,8.79E-05,,
0.57,0.007834563,8.72E-05,,
0.57,0.007858377,8.43E-05,,
0.57,0.007882192,7.95E-05,,
0.57,0.007906006,7.30E-05,,
0.57,0.007929821,6.55E-05,,
0.57,0.007953635,5.72E-05,,
0.57,0.00797745,4.88E-05,,
0.57,0.008001264,4.06E-05,,
0.57,0.008025079,3.29E-05,,
0.57,0.008048894,2.60E-05,,
0.57,0.008072708,2.00E-05,,
0.57,0.008096523,1.51E-05,,
0.57,0.008120338,1.11E-05,,
0.57,0.008144152,7.99E-06,,
0.57,0.008167967,5.72E-06,,
0.57,0.008191782,4.24E-06,,
0.57,0.008215597,3.60E-06,,
0.57,0.008239411,4.08E-06,,
0.57,0.008263226,6.38E-06,,
0.57,0.008287041,1.20E-05,,
0.57,0.008310856,2.38E-05,,
0.57,0.00833467,4.74E-05,,
0.57,0.008358485,9.28E-05,,
0.57,0.0083823,0.000177516,,
0.57,0.008406115,0.000331486,,
0.57,0.00842993,0.000603733,,
0.57,0.008453745,0.001072291,,
0.57,0.00847756,0.001857151,,
0.57,0.008501375,0.00313648,,
0.57,0.008525189,0.005165315,,
0.57,0.008549004,0.008294865,,
0.57,0.008572819,0.012989121,,
0.57,0.008596634,0.019833898,,
0.57,0.008620449,0.029532094,,
0.57,0.008644264,0.042878369,,
0.57,0.008668079,0.060707188,,
0.57,0.008691894,0.083810767,,
0.57,0.008715709,0.112828119,,
0.57,0.008739525,0.148112843,,
0.57,0.00876334,0.189594582,,
0.57,0.008787155,0.236655697,,
0.57,0.00881097,0.288048648,,
0.57,0.008834785,0.341879103,,
0.57,0.0088586,0.395673629,,
0.57,0.008882415,0.446539099,,
0.57,0.00890623,0.491405163,,
0.57,0.008930046,0.527324286,,
0.57,0.008953861,0.551789801,,
0.57,0.008977676,0.563024638,,
0.57,0.009001491,0.560194665,,
0.57,0.009025307,0.543511045,,
0.57,0.009049122,0.514204198,,
0.57,0.009072937,0.474373808,,
0.57,0.009096752,0.426740275,,
0.57,0.009120568,0.374338435,,
0.57,0.009144383,0.320201297,,
0.57,0.009168198,0.267078961,,
0.57,0.009192014,0.217227246,,
0.57,0.009215829,0.172284872,,
0.57,0.009239645,0.133241238,,
0.57,0.00926346,0.100482343,,
0.57,0.009287275,0.073892835,,
0.57,0.009311091,0.052988351,,
0.57,0.009334906,0.037053768,,
0.57,0.009358722,0.025268291,,
0.57,0.009382537,0.01680536,,
0.57,0.009406353,0.010902489,,
0.57,0.009430168,0.006901942,,
0.57,0.009453984,0.004267005,,
0.57,0.009477799,0.00258038,,
0.57,0.009501615,0.001531431,,
0.57,0.00952543,0.000897985,,
0.57,0.009549246,0.000526972,,
0.57,0.009573062,0.000316579,,
0.57,0.009596877,0.000201318,,
0.57,0.009620693,0.000140396,,
0.57,0.009644508,0.000109183,,
0.57,0.009668324,9.33E-05,,
0.57,0.00969214,8.45E-05,,
0.57,0.009715955,7.85E-05,,
0.57,0.009739771,7.31E-05,,
0.57,0.009763587,6.73E-05,,
0.57,0.009787403,6.08E-05,,
0.57,0.009811218,5.38E-05,,
0.57,0.009835034,4.65E-05,,
0.57,0.00985885,3.92E-05,,
0.57,0.009882666,3.23E-05,,
0.57,0.009906481,2.60E-05,,
0.57,0.009930297,2.05E-05,,
0.57,0.009954113,1.59E-05,,
0.57,0.009977929,1.21E-05,,
0.57,0.010001745,9.36E-06,,
0.57,0.010025561,7.56E-06,,
0.57,0.010049377,6.87E-06,,
0.57,0.010073193,7.61E-06,,
0.57,0.010097008,1.04E-05,,
0.57,0.010120824,1.63E-05,,
0.57,0.01014464,2.71E-05,,
0.57,0.010168456,4.58E-05,,
0.57,0.010192272,7.67E-05,,
0.57,0.010216088,0.000126259,,
0.57,0.010239904,0.000203423,,
0.57,0.01026372,0.000320278,,
0.57,0.010287536,0.000492366,,
0.57,0.010311353,0.00073874,,
0.57,0.010335169,0.001081499,,
0.57,0.010358985,0.001544615,,
0.57,0.010382801,0.002151921,,
0.57,0.010406617,0.002924229,,
0.57,0.010430433,0.003875731,,
0.57,0.010454249,0.005010019,,
0.57,0.010478065,0.006316292,,
0.57,0.010501882,0.007766444,,
0.57,0.010525698,0.009313793,,
0.57,0.010549514,0.010894076,,
0.57,0.01057333,0.01242906,,
0.57,0.010597147,0.013832701,,
0.57,0.010620963,0.015019281,,
0.57,0.010644779,0.015912498,,
0.57,0.010668595,0.016454181,,
0.57,0.010692412,0.016611234,,
0.57,0.010716228,0.01637963,,
0.57,0.010740044,0.015784731,,
0.57,0.010763861,0.014877879,,
0.57,0.010787677,0.013729802,,
0.57,0.010811493,0.012421981,,
0.57,0.01083531,0.011037372,,
0.57,0.010859126,0.009651936,,
0.57,0.010882943,0.00832814,,
0.57,0.010906759,0.007111136,,
0.57,0.010930576,0.006027792,,
0.57,0.010954392,0.005088234,,
0.57,0.010978209,0.004289186,,
0.57,0.011002025,0.003618236,,
0.57,0.011025842,0.00305816,,
0.57,0.011049658,0.002590624,,
0.57,0.011073475,0.002198839,,
0.57,0.011097291,0.001869037,,
0.57,0.011121108,0.001590872,,
0.57,0.011144924,0.001357019,,
0.57,0.011168741,0.001162309,,
0.57,0.011192558,0.001002737,,
0.57,0.011216374,0.000874592,,
0.57,0.011240191,0.000773877,,
0.57,0.011264008,0.000696068,,
0.57,0.011287824,0.000636188,,
0.57,0.011311641,0.000589101,,
0.57,0.011335458,0.000549916,,
0.57,0.011359275,0.000514399,,
0.57,0.011383091,0.000479283,,
0.57,0.011406908,0.000442444,,
0.57,0.011430725,0.000402913,,
0.57,0.011454542,0.000360743,,
0.57,0.011478358,0.000316772,,
0.57,0.011502175,0.000272325,,
0.57,0.011525992,0.000228916,,
0.57,0.011549809,0.000187991,,
0.57,0.011573626,0.000150734,,
0.57,0.011597443,0.000117957,,
0.57,0.01162126,9.01E-05,,
0.57,0.011645076,6.71E-05,,
0.57,0.011668893,4.87E-05,,
0.57,0.01169271,3.46E-05,,
0.57,0.011716527,2.39E-05,,
0.57,0.011740344,1.62E-05,,
0.57,0.011764161,1.09E-05,,
0.57,0.011787978,7.56E-06,,
0.57,0.011811795,5.86E-06,,
0.57,0.011835612,5.86E-06,,
0.57,0.011859429,7.98E-06,,
0.57,0.011883246,1.32E-05,,
0.57,0.011907064,2.36E-05,,
0.57,0.011930881,4.23E-05,,
0.57,0.011954698,7.47E-05,,
0.57,0.011978515,0.000129274,,
0.57,0.012002332,0.000218235,,
0.57,0.012026149,0.000359356,,
0.57,0.012049966,0.00057706,,
0.57,0.012073784,0.000903621,,
0.57,0.012097601,0.001379791,,
0.57,0.012121418,0.002054467,,
0.57,0.012145235,0.002982929,,
0.57,0.012169052,0.00422323,,
0.57,0.01219287,0.005830482,,
0.57,0.012216687,0.007849138,,
0.57,0.012240504,0.010303798,,
0.57,0.012264322,0.013189568,,
0.57,0.012288139,0.016463479,,
0.57,0.012311956,0.020038743,,
0.57,0.012335774,0.023783578,,
0.57,0.012359591,0.027525914,,
0.57,0.012383408,0.031064483,,
0.57,0.012407226,0.034185691,,
0.57,0.012431043,0.036684485,,
0.57,0.012454861,0.038386483,,
0.57,0.012478678,0.03916806,,
0.57,0.012502496,0.038971188,,
0.57,0.012526313,0.037810556,,
0.57,0.01255013,0.035771761,,
0.57,0.012573948,0.033000873,,
0.57,0.012597766,0.029687142,,
0.57,0.012621583,0.026041693,,
0.57,0.012645401,0.022275523,,
0.57,0.012669218,0.018579947,,
0.57,0.012693036,0.015111896,,
0.57,0.012716853,0.011985368,,
0.57,0.012740671,0.009269189,,
0.57,0.012764489,0.006990209,,
0.57,0.012788306,0.005140398,,
0.57,0.012812124,0.003686053,,
0.57,0.012835942,0.002577418,,
0.57,0.012859759,0.001757385,,
0.57,0.012883577,0.001168445,,
0.57,0.012907395,0.000757546,,
0.57,0.012931212,0.000478928,,
0.57,0.01295503,0.000295253,,
0.57,0.012978848,0.000177493,,
0.57,0.013002666,0.000104048,,
0.57,0.013026483,5.95E-05,,
0.57,0.013050301,3.32E-05,,
0.57,0.013074119,1.80E-05,,
0.57,0.013097937,9.55E-06,,
0.57,0.013121755,4.94E-06,,
0.57,0.013145573,2.49E-06,,
0.57,0.013169391,1.22E-06,,
0.57,0.013193208,5.88E-07,,
0.57,0.013217026,2.75E-07,,
0.57,0.013240844,1.26E-07,,
0.57,0.013264662,5.60E-08,,
0.57,0.01328848,2.44E-08,,
0.57,0.013312298,1.04E-08,,
0.57,0.013336116,4.32E-09,,
0.57,0.013359934,1.76E-09,,
0.57,0.013383752,7.06E-10,,
0.57,0.01340757,2.78E-10,,
0.57,0.013431388,1.08E-10,,
0.57,0.013455206,4.17E-11,,
0.57,0.013479024,1.60E-11,,
0.57,0.013502843,6.15E-12,,
0.57,0.013526661,2.37E-12,,
0.57,0.013550479,9.22E-13,,
0.57,0.013574297,3.62E-13,,
0.57,0.013598115,1.43E-13,,
0.57,0.013621933,5.68E-14,,
0.57,0.013645751,2.25E-14,,
0.57,0.01366957,8.91E-15,,
0.57,0.013693388,3.49E-15,,
0.57,0.013717206,1.35E-15,,
0.57,0.013741024,5.14E-16,,
0.57,0.013764843,1.92E-16,,
0.57,0.013788661,7.02E-17,,
0.57,0.013812479,2.51E-17,,
0.57,0.013836297,8.78E-18,,
0.57,0.013860116,3.00E-18,,
0.57,0.013883934,9.99E-19,,
0.57,0.013907752,3.25E-19,,
0.57,0.013931571,1.03E-19,,
0.57,0.013955389,3.20E-20,,
0.57,0.013979208,9.65E-21,,
0.57,0.014003026,2.84E-21,,
0.57,0.014026844,8.16E-22,,
0.57,0.014050663,2.29E-22,,
0.57,0.014074481,6.25E-23,,
0.57,0.0140983,1.66E-23,,
0.57,0.014122118,4.32E-24,,
0.57,0.014145937,1.09E-24,,
0.57,0.014169755,2.70E-25,,
0.57,0.014193574,6.51E-26,,
0.57,0.014217392,1.53E-26,,
0.57,0.014241211,3.50E-27,,
0.57,0.01426503,7.82E-28,,
0.57,0.014288848,1.70E-28,,
0.57,0.014312667,3.62E-29,,
0.57,0.014336485,7.49E-30,,
0.649,0.006118773,2.31E-95,,
0.649,0.006142587,5.33E-94,,
0.649,0.0061664,1.20E-92,,
0.649,0.006190214,2.64E-91,,
0.649,0.006214027,5.67E-90,,
0.649,0.006237841,1.18E-88,,
0.649,0.006261654,2.42E-87,,
0.649,0.006285468,4.80E-86,,
0.649,0.006309281,9.31E-85,,
0.649,0.006333095,1.76E-83,,
0.649,0.006356908,3.24E-82,,
0.649,0.006380722,5.83E-81,,
0.649,0.006404535,1.02E-79,,
0.649,0.006428349,1.75E-78,,
0.649,0.006452163,2.91E-77,,
0.649,0.006475976,4.73E-76,,
0.649,0.00649979,7.49E-75,,
0.649,0.006523604,1.16E-73,,
0.649,0.006547417,1.74E-72,,
0.649,0.006571231,2.56E-71,,
0.649,0.006595045,3.67E-70,,
0.649,0.006618858,5.13E-69,,
0.649,0.006642672,6.99E-68,,
0.649,0.006666486,9.28E-67,,
0.649,0.0066903,1.20E-65,,
0.649,0.006714113,1.52E-64,,
0.649,0.006737927,1.87E-63,,
0.649,0.006761741,2.25E-62,,
0.649,0.006785555,2.63E-61,,
0.649,0.006809369,3.00E-60,,
0.649,0.006833183,3.35E-59,,
0.649,0.006856996,3.63E-58,,
0.649,0.00688081,3.85E-57,,
0.649,0.006904624,3.97E-56,,
0.649,0.006928438,4.00E-55,,
0.649,0.006952252,3.93E-54,,
0.649,0.006976066,3.76E-53,,
0.649,0.00699988,3.51E-52,,
0.649,0.007023694,3.19E-51,,
0.649,0.007047508,2.84E-50,,
0.649,0.007071322,2.45E-49,,
0.649,0.007095136,2.07E-48,,
0.649,0.00711895,1.71E-47,,
0.649,0.007142764,1.37E-46,,
0.649,0.007166578,1.07E-45,,
0.649,0.007190392,8.17E-45,,
0.649,0.007214206,6.08E-44,,
0.649,0.00723802,4.41E-43,,
0.649,0.007261835,3.12E-42,,
0.649,0.007285649,2.15E-41,,
0.649,0.007309463,1.45E-40,,
0.649,0.007333277,9.51E-40,,
0.649,0.007357091,6.08E-39,,
0.649,0.007380905,3.79E-38,,
0.649,0.00740472,2.31E-37,,
0.649,0.007428534,1.37E-36,,
0.649,0.007452348,7.92E-36,,
0.649,0.007476162,4.47E-35,,
0.649,0.007499977,2.46E-34,,
0.649,0.007523791,1.32E-33,,
0.649,0.007547605,6.89E-33,,
0.649,0.00757142,3.51E-32,,
0.649,0.007595234,1.75E-31,,
0.649,0.007619048,8.47E-31,,
0.649,0.007642863,4.01E-30,,
0.649,0.007666677,1.85E-29,,
0.649,0.007690492,8.30E-29,,
0.649,0.007714306,3.64E-28,,
0.649,0.00773812,1.56E-27,,
0.649,0.007761935,6.49E-27,,
0.649,0.007785749,2.64E-26,,
0.649,0.007809564,1.05E-25,,
0.649,0.007833378,4.04E-25,,
0.649,0.007857193,1.52E-24,,
0.649,0.007881007,5.59E-24,,
0.649,0.007904822,2.00E-23,,
0.649,0.007928636,7.01E-23,,
0.649,0.007952451,2.39E-22,,
0.649,0.007976266,7.93E-22,,
0.649,0.00800008,2.57E-21,,
0.649,0.008023895,8.12E-21,,
0.649,0.008047709,2.50E-20,,
0.649,0.008071524,7.52E-20,,
0.649,0.008095339,2.20E-19,,
0.649,0.008119153,6.29E-19,,
0.649,0.008142968,1.75E-18,,
0.649,0.008166783,4.76E-18,,
0.649,0.008190597,1.26E-17,,
0.649,0.008214412,3.26E-17,,
0.649,0.008238227,8.20E-17,,
0.649,0.008262042,2.01E-16,,
0.649,0.008285857,4.82E-16,,
0.649,0.008309671,1.13E-15,,
0.649,0.008333486,2.56E-15,,
0.649,0.008357301,5.69E-15,,
0.649,0.008381116,1.23E-14,,
0.649,0.008404931,2.60E-14,,
0.649,0.008428746,5.36E-14,,
0.649,0.00845256,1.08E-13,,
0.649,0.008476375,2.11E-13,,
0.649,0.00850019,4.02E-13,,
0.649,0.008524005,7.48E-13,,
0.649,0.00854782,1.36E-12,,
0.649,0.008571635,2.40E-12,,
0.649,0.00859545,4.15E-12,,
0.649,0.008619265,6.98E-12,,
0.649,0.00864308,1.15E-11,,
0.649,0.008666895,1.83E-11,,
0.649,0.00869071,2.86E-11,,
0.649,0.008714525,4.35E-11,,
0.649,0.00873834,6.46E-11,,
0.649,0.008762155,9.34E-11,,
0.649,0.00878597,1.32E-10,,
0.649,0.008809786,1.81E-10,,
0.649,0.008833601,2.43E-10,,
0.649,0.008857416,3.18E-10,,
0.649,0.008881231,4.06E-10,,
0.649,0.008905046,5.05E-10,,
0.649,0.008928861,6.12E-10,,
0.649,0.008952677,7.24E-10,,
0.649,0.008976492,8.35E-10,,
0.649,0.009000307,9.39E-10,,
0.649,0.009024122,1.03E-09,,
0.649,0.009047937,1.10E-09,,
0.649,0.009071753,1.15E-09,,
0.649,0.009095568,1.17E-09,,
0.649,0.009119383,1.16E-09,,
0.649,0.009143199,1.12E-09,,
0.649,0.009167014,1.06E-09,,
0.649,0.009190829,9.70E-10,,
0.649,0.009214645,8.70E-10,,
0.649,0.00923846,7.61E-10,,
0.649,0.009262276,6.50E-10,,
0.649,0.009286091,5.44E-10,,
0.649,0.009309906,4.51E-10,,
0.649,0.009333722,3.83E-10,,
0.649,0.009357537,3.68E-10,,
0.649,0.009381353,4.64E-10,,
0.649,0.009405168,8.15E-10,,
0.649,0.009428984,1.75E-09,,
0.649,0.009452799,4.03E-09,,
0.649,0.009476615,9.33E-09,,
0.649,0.00950043,2.12E-08,,
0.649,0.009524246,4.73E-08,,
0.649,0.009548062,1.03E-07,,
0.649,0.009571877,2.18E-07,,
0.649,0.009595693,4.49E-07,,
0.649,0.009619508,9.05E-07,,
0.649,0.009643324,1.78E-06,,
0.649,0.00966714,3.41E-06,,
0.649,0.009690955,6.36E-06,,
0.649,0.009714771,1.16E-05,,
0.649,0.009738587,2.06E-05,,
0.649,0.009762402,3.57E-05,,
0.649,0.009786218,6.02E-05,,
0.649,0.009810034,9.92E-05,,
0.649,0.00983385,0.000159266,,
0.649,0.009857665,0.000249398,,
0.649,0.009881481,0.000380821,,
0.649,0.009905297,0.000567031,,
0.649,0.009929113,0.000823287,,
0.649,0.009952929,0.001165609,,
0.649,0.009976745,0.00160921,,
0.649,0.01000056,0.002166358,,
0.649,0.010024376,0.002843843,,
0.649,0.010048192,0.003640314,,
0.649,0.010072008,0.004543911,,
0.649,0.010095824,0.005530683,,
0.649,0.01011964,0.006564255,,
0.649,0.010143456,0.007597138,,
0.649,0.010167272,0.008573781,,
0.649,0.010191088,0.009435232,,
0.649,0.010214904,0.010124898,,
0.649,0.01023872,0.010594649,,
0.649,0.010262536,0.010810363,,
0.649,0.010286352,0.010756026,,
0.649,0.010310168,0.010435692,,
0.649,0.010333984,0.009872985,,
0.649,0.0103578,0.009108221,,
0.649,0.010381616,0.008193633,,
0.649,0.010405433,0.00718749,,
0.649,0.010429249,0.006148028,,
0.649,0.010453065,0.00512805,,
0.649,0.010476881,0.004170869,,
0.649,0.010500697,0.003307948,,
0.649,0.010524513,0.002558283,,
0.649,0.01054833,0.001929286,,
0.649,0.010572146,0.001418739,,
0.649,0.010595962,0.001017341,,
0.649,0.010619778,0.00071136,,
0.649,0.010643595,0.000485033,,
0.649,0.010667411,0.000322489,,
0.649,0.010691227,0.000209085,,
0.649,0.010715044,0.000132192,,
0.649,0.01073886,8.15E-05,,
0.649,0.010762676,4.90E-05,,
0.649,0.010786493,2.87E-05,,
0.649,0.010810309,1.65E-05,,
0.649,0.010834125,9.19E-06,,
0.649,0.010857942,5.03E-06,,
0.649,0.010881758,2.69E-06,,
0.649,0.010905575,1.43E-06,,
0.649,0.010929391,7.54E-07,,
0.649,0.010953208,4.08E-07,,
0.649,0.010977024,2.32E-07,,
0.649,0.011000841,1.45E-07,,
0.649,0.011024657,1.01E-07,,
0.649,0.011048474,7.71E-08,,
0.649,0.01107229,6.28E-08,,
0.649,0.011096107,5.26E-08,,
0.649,0.011119923,4.42E-08,,
0.649,0.01114374,3.67E-08,,
0.649,0.011167557,3.00E-08,,
0.649,0.011191373,2.40E-08,,
0.649,0.01121519,1.88E-08,,
0.649,0.011239007,1.44E-08,,
0.649,0.011262823,1.09E-08,,
0.649,0.01128664,8.19E-09,,
0.649,0.011310457,6.36E-09,,
0.649,0.011334273,5.42E-09,,
0.649,0.01135809,5.52E-09,,
0.649,0.011381907,6.98E-09,,
0.649,0.011405724,1.04E-08,,
0.649,0.01142954,1.68E-08,,
0.649,0.011453357,2.78E-08,,
0.649,0.011477174,4.60E-08,,
0.649,0.011500991,7.49E-08,,
0.649,0.011524808,1.20E-07,,
0.649,0.011548624,1.87E-07,,
0.649,0.011572441,2.86E-07,,
0.649,0.011596258,4.28E-07,,
0.649,0.011620075,6.25E-07,,
0.649,0.011643892,8.90E-07,,
0.649,0.011667709,1.24E-06,,
0.649,0.011691526,1.68E-06,,
0.649,0.011715343,2.22E-06,,
0.649,0.01173916,2.87E-06,,
0.649,0.011762977,3.62E-06,,
0.649,0.011786794,4.44E-06,,
0.649,0.011810611,5.33E-06,,
0.649,0.011834428,6.23E-06,,
0.649,0.011858245,7.10E-06,,
0.649,0.011882062,7.89E-06,,
0.649,0.011905879,8.56E-06,,
0.649,0.011929696,9.05E-06,,
0.649,0.011953513,9.33E-06,,
0.649,0.01197733,9.39E-06,,
0.649,0.012001148,9.22E-06,,
0.649,0.012024965,8.84E-06,,
0.649,0.012048782,8.26E-06,,
0.649,0.012072599,7.54E-06,,
0.649,0.012096416,6.73E-06,,
0.649,0.012120234,5.87E-06,,
0.649,0.012144051,5.00E-06,,
0.649,0.012167868,4.18E-06,,
0.649,0.012191685,3.42E-06,,
0.649,0.012215503,2.75E-06,,
0.649,0.01223932,2.18E-06,,
0.649,0.012263137,1.71E-06,,
0.649,0.012286954,1.32E-06,,
0.649,0.012310772,1.02E-06,,
0.649,0.012334589,7.79E-07,,
0.649,0.012358407,5.96E-07,,
0.649,0.012382224,4.55E-07,,
0.649,0.012406041,3.48E-07,,
0.649,0.012429859,2.66E-07,,
0.649,0.012453676,2.03E-07,,
0.649,0.012477494,1.54E-07,,
0.649,0.012501311,1.16E-07,,
0.649,0.012525129,8.67E-08,,
0.649,0.012548946,6.41E-08,,
0.649,0.012572764,4.68E-08,,
0.649,0.012596581,3.38E-08,,
0.649,0.012620399,2.42E-08,,
0.649,0.012644216,1.73E-08,,
0.649,0.012668034,1.23E-08,,
0.649,0.012691851,8.76E-09,,
0.649,0.012715669,6.30E-09,,
0.649,0.012739486,4.58E-09,,
0.649,0.012763304,3.38E-09,,
0.649,0.012787122,2.53E-09,,
0.649,0.012810939,1.91E-09,,
0.649,0.012834757,1.44E-09,,
0.649,0.012858575,1.09E-09,,
0.649,0.012882392,8.28E-10,,
0.649,0.01290621,6.33E-10,,
0.649,0.012930028,5.09E-10,,
0.649,0.012953846,4.77E-10,,
0.649,0.012977663,5.99E-10,,
0.649,0.013001481,1.01E-09,,
0.649,0.013025299,2.02E-09,,
0.649,0.013049117,4.24E-09,,
0.649,0.013072935,8.88E-09,,
0.649,0.013096752,1.83E-08,,
0.649,0.01312057,3.68E-08,,
0.649,0.013144388,7.22E-08,,
0.649,0.013168206,1.38E-07,,
0.649,0.013192024,2.58E-07,,
0.649,0.013215842,4.71E-07,,
0.649,0.01323966,8.36E-07,,
0.649,0.013263478,1.45E-06,,
0.649,0.013287296,2.45E-06,,
0.649,0.013311114,4.03E-06,,
0.649,0.013334932,6.47E-06,,
0.649,0.01335875,1.01E-05,,
0.649,0.013382568,1.55E-05,,
0.649,0.013406386,2.30E-05,,
0.649,0.013430204,3.34E-05,,
0.649,0.013454022,4.73E-05,,
0.649,0.01347784,6.53E-05,,
0.649,0.013501658,8.80E-05,,
0.649,0.013525476,0.000115483,,
0.649,0.013549294,0.000147826,,
0.649,0.013573112,0.00018452,,
0.649,0.013596931,0.000224591,,
0.649,0.013620749,0.000266562,,
0.649,0.013644567,0.000308505,,
0.649,0.013668385,0.000348165,,
0.649,0.013692203,0.000383147,,
0.649,0.013716022,0.000411153,,
0.649,0.01373984,0.000430229,,
0.649,0.013763658,0.000438989,,
0.649,0.013787476,0.000436782,,
0.649,0.013811295,0.000423774,,
0.649,0.013835113,0.000400923,,
0.649,0.013858931,0.000369868,,
0.649,0.01388275,0.000332728,,
0.649,0.013906568,0.00029187,,
0.649,0.013930386,0.00024966,,
0.649,0.013954205,0.00020824,,
0.649,0.013978023,0.000169371,,
0.649,0.014001842,0.00013433,,
0.649,0.01402566,0.000103887,,
0.649,0.014049478,7.83E-05,,
0.649,0.014073297,5.76E-05,,
0.649,0.014097115,4.13E-05,,
0.649,0.014120934,2.89E-05,,
0.649,0.014144752,1.97E-05,,
0.649,0.014168571,1.31E-05,,
0.649,0.014192389,8.49E-06,,
0.649,0.014216208,5.37E-06,,
0.649,0.014240026,3.31E-06,,
0.649,0.014263845,1.99E-06,,
0.649,0.014287664,1.17E-06,,
0.649,0.014311482,6.66E-07,,
0.649,0.014335301,3.71E-07,,
0.649,0.01435912,2.02E-07,,
0.649,0.014382938,1.07E-07,,
0.649,0.014406757,5.53E-08,,
0.649,0.014430576,2.79E-08,,
0.649,0.014454394,1.37E-08,,
0.649,0.014478213,6.56E-09,,
0.649,0.014502032,3.07E-09,,
0.649,0.01452585,1.40E-09,,
0.649,0.014549669,6.21E-10,,
0.649,0.014573488,2.69E-10,,
0.649,0.014597307,1.14E-10,,
0.649,0.014621126,4.69E-11,,
0.649,0.014644944,1.88E-11,,
0.649,0.014668763,7.38E-12,,
0.649,0.014692582,2.82E-12,,
0.649,0.014716401,1.05E-12,,
0.649,0.01474022,3.84E-13,,
0.649,0.014764039,1.37E-13,,
0.649,0.014787858,4.74E-14,,
0.649,0.014811677,1.61E-14,,
0.649,0.014835496,5.35E-15,,
0.649,0.014859314,1.74E-15,,
0.649,0.014883133,5.58E-16,,
0.649,0.014906952,1.76E-16,,
0.649,0.014930771,5.48E-17,,
0.649,0.01495459,1.70E-17,,
0.649,0.01497841,5.23E-18,,
0.649,0.015002229,1.62E-18,,
0.649,0.015026048,5.03E-19,,
0.649,0.015049867,1.58E-19,,
0.649,0.015073686,4.98E-20,,
0.649,0.015097505,1.59E-20,,
0.649,0.015121324,5.07E-21,,
0.649,0.015145143,1.62E-21,,
0.649,0.015168962,5.13E-22,,
0.649,0.015192781,1.61E-22,,
0.649,0.015216601,4.98E-23,,
0.649,0.01524042,1.51E-23,,
0.649,0.015264239,4.51E-24,,
0.649,0.015288058,1.32E-24,,
0.649,0.015311878,3.76E-25,,
0.649,0.015335697,1.05E-25,,
0.649,0.015359516,2.86E-26,,
0.649,0.015383335,7.59E-27,,
0.649,0.015407155,1.97E-27,,
0.649,0.015430974,4.98E-28,,
0.649,0.015454793,1.23E-28,,
0.649,0.015478613,2.96E-29,,
0.649,0.015502432,6.95E-30,,
0.649,0.015526251,1.59E-30,,
0.649,0.015550071,3.55E-31,,
