Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,5.15,32.98,3.005,1.0,0.0,-1.0,2.1450,32.9800,3.0050,2.8846,2.9592,3.5601,11.508,0.132,11.364,0.012,0.0,11.508,0.08689607229753216
6.0,12.0,5.15,32.98,3.015,1.0,0.0,-1.0,2.1350,32.9800,3.0150,2.8946,2.9946,3.5435,11.82,0.12,11.688,0.012,0.0,11.82,0.08460236886632826
6.0,12.0,5.15,32.98,3.025,1.0,0.0,-1.0,2.1250,32.9800,3.0250,2.9046,3.0300,3.5269,12.144,0.12,12.011999999999999,0.012,0.0,12.144,0.08234519104084322
6.0,12.0,5.15,32.98,3.035,1.0,0.0,-1.0,2.1150,32.9800,3.0350,2.9146,3.0653,3.5103,12.479999999999997,0.12,12.347999999999999,0.012,0.0,12.479999999999997,0.08012820512820515
6.0,12.0,5.15,32.98,3.045,1.0,0.0,-1.0,2.1050,32.9800,3.0450,2.9246,3.1007,3.4937,12.803999999999998,0.12,12.684,0.012,0.0,12.803999999999998,0.0781005935645111
6.0,12.0,5.15,32.98,3.055,1.0,0.0,-1.0,2.0950,32.9800,3.0550,2.9346,3.1361,3.4771,13.14,0.10800000000000001,13.02,0.012,0.0,13.14,0.076103500761035
6.0,12.0,5.15,32.98,3.065,1.0,0.0,-1.0,2.0850,32.9800,3.0650,2.9446,3.1714,3.4606,13.488000000000001,0.10800000000000001,13.367999999999999,0.012,0.0,13.488000000000001,0.07413997627520759
6.0,12.0,5.15,32.98,3.075,1.0,0.0,-1.0,2.0750,32.9800,3.0750,2.9546,3.2068,3.4440,13.824000000000002,0.10800000000000001,13.716000000000001,0.012,0.0,13.824000000000002,0.07233796296296295
6.0,12.0,5.15,32.98,3.085,1.0,0.0,-1.0,2.0650,32.9800,3.0850,2.9646,3.2421,3.4274,14.172,0.10800000000000001,14.064000000000002,0.012,0.0,14.172,0.07056167090036691
6.0,12.0,5.15,32.98,3.095,1.0,0.0,-1.0,2.0550,32.9800,3.0950,2.9746,3.2775,3.4108,14.532,0.096,14.424,0.012,0.0,14.532,0.06881365262868153
6.0,12.0,5.15,32.98,3.105,1.0,0.0,-1.0,2.0450,32.9800,3.1050,2.9846,3.3129,3.3942,14.879999999999999,0.096,14.783999999999999,0.0,0.0,14.879999999999999,0.06720430107526883
6.0,12.0,5.15,32.98,3.115,1.0,0.0,-1.0,2.0350,32.9800,3.1150,2.9946,3.3482,3.3776,15.24,0.096,15.144,0.0,0.0,15.24,0.06561679790026247
6.0,12.0,5.15,32.98,3.125,1.0,0.0,-1.0,2.0250,32.9800,3.1250,3.0046,3.3836,3.3610,15.600000000000001,0.096,15.504000000000001,0.0,0.0,15.600000000000001,0.0641025641025641
6.0,12.0,5.15,32.98,3.135,1.0,0.0,-1.0,2.0150,32.9800,3.1350,3.0146,3.4190,3.3444,15.972,0.096,15.876,0.0,0.0,15.972,0.06260956674179814
6.0,12.0,5.15,32.98,3.145,1.0,0.0,-1.0,2.0050,32.9800,3.1450,3.0246,3.4543,3.3278,16.343999999999998,0.084,16.247999999999998,0.0,0.0,16.343999999999998,0.061184532550171325
6.0,12.0,5.15,32.98,3.155,1.0,0.0,-1.0,1.9950,32.9800,3.1550,3.0346,3.4897,3.3112,16.716,0.084,16.62,0.0,0.0,16.716,0.05982292414453218
6.0,12.0,5.15,32.98,3.165,1.0,0.0,-1.0,1.9850,32.9800,3.1650,3.0446,3.5250,3.2946,17.088,0.084,17.004,0.0,0.0,17.088,0.05852059925093633
6.0,12.0,5.15,32.98,3.175,1.0,0.0,-1.0,1.9750,32.9800,3.1750,3.0546,3.5604,3.2780,17.459999999999997,0.084,17.376,0.0,0.0,17.459999999999997,0.05727376861397481
6.0,12.0,5.15,32.98,3.185,1.0,0.0,-1.0,1.9650,32.9800,3.1850,3.0646,3.5958,3.2614,17.844,0.084,17.759999999999998,0.0,0.0,17.844,0.05604124635731898
6.0,12.0,5.15,32.98,3.195,1.0,0.0,-1.0,1.9550,32.9800,3.1950,3.0746,3.6311,3.2448,18.227999999999998,0.07200000000000001,18.156000000000002,0.0,0.0,18.227999999999998,0.05486065393899496
6.0,12.0,5.15,32.98,3.205,1.0,0.0,-1.0,1.9450,32.9800,3.2050,3.0846,3.6665,3.2282,18.612000000000002,0.07200000000000001,18.54,0.0,0.0,18.612000000000002,0.053728777133032445
6.0,12.0,5.15,32.98,3.215,1.0,0.0,-1.0,1.9350,32.9800,3.2150,3.0946,3.7019,3.2116,19.008,0.07200000000000001,18.936,0.0,0.0,19.008,0.05260942760942761
6.0,12.0,5.15,32.98,3.225,1.0,0.0,-1.0,1.9250,32.9800,3.2250,3.1046,3.7372,3.1950,19.404,0.07200000000000001,19.332,0.0,0.0,19.404,0.05153576582148011
6.0,12.0,5.15,32.98,3.235,1.0,0.0,-1.0,1.9150,32.9800,3.2350,3.1146,3.7726,3.1784,19.799999999999997,0.07200000000000001,19.728,0.0,0.0,19.799999999999997,0.05050505050505051
6.0,12.0,5.15,32.98,3.245,1.0,0.0,-1.0,1.9050,32.9800,3.2450,3.1246,3.8079,3.1618,20.196,0.07200000000000001,20.124000000000002,0.0,0.0,20.196,0.04951475539710833
6.0,12.0,5.15,32.98,3.255,1.0,0.0,-1.0,1.8950,32.9800,3.2550,3.1346,3.8433,3.1452,20.592,0.06,20.52,0.0,0.0,20.592,0.04856254856254857
6.0,12.0,5.15,32.98,3.265,1.0,0.0,-1.0,1.8850,32.9800,3.2650,3.1446,3.8787,3.1286,21.0,0.06,20.928000000000004,0.0,0.0,21.0,0.047619047619047616
6.0,12.0,5.15,32.98,3.275,1.0,0.0,-1.0,1.8750,32.9800,3.2750,3.1546,3.9140,3.1120,21.396,0.06,21.336,0.0,0.0,21.396,0.046737707982800525
6.0,12.0,5.15,32.98,3.285,1.0,0.0,-1.0,1.8650,32.9800,3.2850,3.1646,3.9494,3.0954,21.804,0.06,21.744,0.0,0.0,21.804,0.045863144377178505
6.0,12.0,5.15,32.98,3.295,1.0,0.0,-1.0,1.8550,32.9800,3.2950,3.1746,3.9848,3.0788,22.212,0.06,22.152,0.0,0.0,22.212,0.04502070952638214
6.0,12.0,5.15,32.98,3.305,1.0,0.0,-1.0,1.8450,32.9800,3.3050,3.1846,4.0201,3.0622,22.632,0.06,22.572,0.0,0.0,22.632,0.04418522446094026
6.0,12.0,5.15,32.98,3.315,1.0,0.0,-1.0,1.8350,32.9800,3.3150,3.1946,4.0555,3.0456,23.040000000000003,0.06,22.98,0.0,0.0,23.040000000000003,0.04340277777777777
6.0,12.0,5.15,32.98,3.325,1.0,0.0,-1.0,1.8250,32.9800,3.3250,3.2046,4.0908,3.0290,23.46,0.048,23.4,0.0,0.0,23.46,0.042625745950554135
6.0,12.0,5.15,32.98,3.335,1.0,0.0,-1.0,1.8150,32.9800,3.3350,3.2146,4.1262,3.0124,23.868,0.048,23.82,0.0,0.0,23.868,0.04189710072063013
6.0,12.0,5.15,32.98,3.345,1.0,0.0,-1.0,1.8050,32.9800,3.3450,3.2246,4.1616,2.9958,24.288,0.048,24.240000000000002,0.0,0.0,24.288,0.04117259552042161
6.0,12.0,5.15,32.98,3.355,1.0,0.0,-1.0,1.7950,32.9800,3.3550,3.2346,4.1969,2.9792,24.708000000000002,0.048,24.660000000000004,0.0,0.0,24.708000000000002,0.040472721385785976
6.0,12.0,5.15,32.98,3.365,1.0,0.0,-1.0,1.7850,32.9800,3.3650,3.2446,4.2323,2.9626,25.14,0.048,25.092000000000002,0.0,0.0,25.14,0.03977724741447892
6.0,12.0,5.15,32.98,3.375,1.0,0.0,-1.0,1.7750,32.9800,3.3750,3.2546,4.2677,2.9460,25.56,0.048,25.512,0.0,0.0,25.56,0.03912363067292645
6.0,12.0,5.15,32.98,3.385,1.0,0.0,-1.0,1.7650,32.9800,3.3850,3.2646,4.3030,2.9294,25.98,0.048,25.944,0.0,0.0,25.98,0.03849114703618168
6.0,12.0,5.15,32.98,3.395,1.0,0.0,-1.0,1.7550,32.9800,3.3950,3.2746,4.3384,2.9128,26.411999999999995,0.048,26.364,0.0,0.0,26.411999999999995,0.03786157807057399
6.0,12.0,5.15,32.98,3.405,1.0,0.0,-1.0,1.7450,32.9800,3.4050,3.2846,4.3738,2.8962,26.843999999999994,0.048,26.796,0.0,0.0,26.843999999999994,0.03725227238861571
6.0,12.0,5.15,32.98,3.415,1.0,0.0,-1.0,1.7350,32.9800,3.4150,3.2946,4.4091,2.8796,27.275999999999996,0.036000000000000004,27.228,0.0,0.0,27.275999999999996,0.03666226719460332
6.0,12.0,5.15,32.98,3.425,1.0,0.0,-1.0,1.7250,32.9800,3.4250,3.3046,4.4445,2.8630,27.708,0.036000000000000004,27.660000000000004,0.0,0.0,27.708,0.03609065973726
6.0,12.0,5.15,32.98,3.435,1.0,0.0,-1.0,1.7150,32.9800,3.4350,3.3146,4.4798,2.8464,28.139999999999997,0.036000000000000004,28.092000000000002,0.0,0.0,28.139999999999997,0.03553660270078181
6.0,12.0,5.15,32.98,3.445,1.0,0.0,-1.0,1.7050,32.9800,3.4450,3.3246,4.5152,2.8299,28.571999999999996,0.036000000000000004,28.536,0.0,0.0,28.571999999999996,0.03499930001399972
6.0,12.0,5.15,32.98,3.455,1.0,0.0,-1.0,1.6950,32.9800,3.4550,3.3346,4.5506,2.8133,29.003999999999998,0.036000000000000004,28.967999999999996,0.0,0.0,29.003999999999998,0.03447800303406427
6.0,12.0,5.15,32.98,3.465,1.0,0.0,-1.0,1.6850,32.9800,3.4650,3.3446,4.5859,2.7967,29.436,0.036000000000000004,29.4,0.0,0.0,29.436,0.03397200706617747
6.0,12.0,5.15,32.98,3.475,1.0,0.0,-1.0,1.6750,32.9800,3.4750,3.3546,4.6213,2.7801,29.880000000000003,0.036000000000000004,29.844,0.0,0.0,29.880000000000003,0.03346720214190094
6.0,12.0,5.15,32.98,3.485,1.0,0.0,-1.0,1.6650,32.9800,3.4850,3.3646,4.6567,2.7635,30.312000000000005,0.036000000000000004,30.288,0.0,0.0,30.312000000000005,0.03299023489047242
6.0,12.0,5.15,32.98,3.495,1.0,0.0,-1.0,1.6550,32.9800,3.4950,3.3746,4.6920,2.7469,30.756,0.036000000000000004,30.72,0.0,0.0,30.756,0.032513981011835086
6.0,12.0,5.15,32.98,3.505,1.0,0.0,-1.0,1.6450,32.9800,3.5050,3.3846,4.7274,2.7303,31.200000000000003,0.036000000000000004,31.164,0.0,0.0,31.200000000000003,0.03205128205128205
6.0,12.0,5.15,32.98,3.515,1.0,0.0,-1.0,1.6350,32.9800,3.5150,3.3946,4.7627,2.7137,31.644,0.036000000000000004,31.607999999999997,0.0,0.0,31.644,0.031601567437744914
6.0,12.0,5.15,32.98,3.525,1.0,0.0,-1.0,1.6250,32.9800,3.5250,3.4046,4.7981,2.6971,32.08800000000001,0.024,32.05200000000001,0.0,0.0,32.08800000000001,0.03116429818000498
6.0,12.0,5.15,32.98,3.535,1.0,0.0,-1.0,1.6150,32.9800,3.5350,3.4146,4.8335,2.6805,32.532,0.024,32.495999999999995,0.0,0.0,32.532,0.030738964711668513
6.0,12.0,5.15,32.98,3.545,1.0,0.0,-1.0,1.6050,32.9800,3.5450,3.4246,4.8688,2.6639,32.976,0.024,32.94,0.0,0.0,32.976,0.03032508491023775
6.0,12.0,5.15,32.98,3.555,1.0,0.0,-1.0,1.5950,32.9800,3.5550,3.4346,4.9042,2.6473,33.42,0.024,33.396,0.0,0.0,33.42,0.029922202274087373
6.0,12.0,5.15,32.98,3.565,1.0,0.0,-1.0,1.5850,32.9800,3.5650,3.4446,4.9396,2.6307,33.864000000000004,0.024,33.839999999999996,0.0,0.0,33.864000000000004,0.029529884242853764
6.0,12.0,5.15,32.98,3.575,1.0,0.0,-1.0,1.5750,32.9800,3.5750,3.4546,4.9749,2.6141,34.308,0.024,34.284000000000006,0.0,0.0,34.308,0.029147720648245307
6.0,12.0,5.15,32.98,3.585,1.0,0.0,-1.0,1.5650,32.9800,3.5850,3.4646,5.0103,2.5975,34.763999999999996,0.024,34.74,0.0,0.0,34.763999999999996,0.028765389483373607
6.0,12.0,5.15,32.98,3.595,1.0,0.0,-1.0,1.5550,32.9800,3.5950,3.4746,5.0456,2.5809,35.208,0.024,35.184,0.0,0.0,35.208,0.028402635764598956
6.0,12.0,5.15,32.98,3.605,1.0,0.0,-1.0,1.5450,32.9800,3.6050,3.4846,5.0810,2.5643,35.652,0.024,35.64,0.0,0.0,35.652,0.028048917311791766
6.0,12.0,5.15,32.98,3.615,1.0,0.0,-1.0,1.5350,32.9800,3.6150,3.4946,5.1164,2.5477,36.108,0.024,36.084,0.0,0.0,36.108,0.027694693696687717
6.0,12.0,5.15,32.98,3.625,1.0,0.0,-1.0,1.5250,32.9800,3.6250,3.5046,5.1517,2.5311,36.55200000000001,0.024,36.54,0.0,0.0,36.55200000000001,0.027358284088421968
6.0,12.0,5.15,32.98,3.635,1.0,0.0,-1.0,1.5150,32.9800,3.6350,3.5146,5.1871,2.5145,37.008,0.024,36.984,0.0,0.0,37.008,0.027021184608733245
6.0,12.0,5.15,32.98,3.645,1.0,0.0,-1.0,1.5050,32.9800,3.6450,3.5246,5.2225,2.4979,37.464000000000006,0.024,37.44,0.0,0.0,37.464000000000006,0.026692291266282295
6.0,12.0,5.15,32.98,3.655,1.0,0.0,-1.0,1.4950,32.9800,3.6550,3.5346,5.2578,2.4813,37.92,0.024,37.896,0.0,0.0,37.92,0.026371308016877634
6.0,12.0,5.15,32.98,3.665,1.0,0.0,-1.0,1.4850,32.9800,3.6650,3.5446,5.2932,2.4647,38.364000000000004,0.012,38.352000000000004,0.0,0.0,38.364000000000004,0.026066103638828064
6.0,12.0,5.15,32.98,3.675,1.0,0.0,-1.0,1.4750,32.9800,3.6750,3.5546,5.3285,2.4481,38.82,0.012,38.808,0.0,0.0,38.82,0.02575991756826378
6.0,12.0,5.15,32.98,3.685,1.0,0.0,-1.0,1.4650,32.9800,3.6850,3.5646,5.3639,2.4315,39.275999999999996,0.012,39.264,0.0,0.0,39.275999999999996,0.025460841226194117
6.0,12.0,5.15,32.98,3.695,1.0,0.0,-1.0,1.4550,32.9800,3.6950,3.5746,5.3993,2.4149,39.732,0.012,39.72,0.0,0.0,39.732,0.02516862981979261
6.0,12.0,5.15,32.98,3.705,1.0,0.0,-1.0,1.4450,32.9800,3.7050,3.5846,5.4346,2.3983,40.188,0.012,40.176,0.0,0.0,40.188,0.024883049666567132
6.0,12.0,5.15,32.98,3.715,1.0,0.0,-1.0,1.4350,32.9800,3.7150,3.5946,5.4700,2.3817,40.644,0.012,40.632000000000005,0.0,0.0,40.644,0.024603877571105208
6.0,12.0,5.15,32.98,3.725,1.0,0.0,-1.0,1.4250,32.9800,3.7250,3.6046,5.5054,2.3651,41.111999999999995,0.012,41.088,0.0,0.0,41.111999999999995,0.02432379840435883
6.0,12.0,5.15,32.98,3.735,1.0,0.0,-1.0,1.4150,32.9800,3.7350,3.6146,5.5407,2.3485,41.568,0.012,41.556,0.0,0.0,41.568,0.02405696689761355
6.0,12.0,5.15,32.98,3.745,1.0,0.0,-1.0,1.4050,32.9800,3.7450,3.6246,5.5761,2.3319,42.024,0.012,42.012,0.0,0.0,42.024,0.02379592613744527
6.0,12.0,5.15,32.98,3.755,1.0,0.0,-1.0,1.3950,32.9800,3.7550,3.6346,5.6115,2.3153,42.480000000000004,0.012,42.468,0.0,0.0,42.480000000000004,0.023540489642184557
6.0,12.0,5.15,32.98,3.765,1.0,0.0,-1.0,1.3850,32.9800,3.7650,3.6446,5.6468,2.2987,42.948,0.012,42.936,0.0,0.0,42.948,0.02328397131414734
6.0,12.0,5.15,32.98,3.775,1.0,0.0,-1.0,1.3750,32.9800,3.7750,3.6546,5.6822,2.2821,43.403999999999996,0.012,43.391999999999996,0.0,0.0,43.403999999999996,0.023039351211869875
6.0,12.0,5.15,32.98,3.785,1.0,0.0,-1.0,1.3650,32.9800,3.7850,3.6646,5.7175,2.2655,43.872,0.012,43.86,0.0,0.0,43.872,0.022793581327498178
6.0,12.0,5.15,32.98,3.795,1.0,0.0,-1.0,1.3550,32.9800,3.7950,3.6746,5.7529,2.2489,44.339999999999996,0.012,44.328,0.0,0.0,44.339999999999996,0.022552999548940012
6.0,12.0,5.15,32.98,3.805,1.0,0.0,-1.0,1.3450,32.9800,3.8050,3.6846,5.7883,2.2323,44.796,0.012,44.796,0.0,0.0,44.796,0.0223234217340834
6.0,12.0,5.15,32.98,3.815,1.0,0.0,-1.0,1.3350,32.9800,3.8150,3.6946,5.8236,2.2157,45.264,0.012,45.251999999999995,0.0,0.0,45.264,0.02209261223047013
6.0,12.0,5.15,32.98,3.825,1.0,0.0,-1.0,1.3250,32.9800,3.8250,3.7046,5.8590,2.1992,45.732,0.012,45.72,0.0,0.0,45.732,0.021866526720895653
6.0,12.0,5.15,32.98,3.835,1.0,0.0,-1.0,1.3150,32.9800,3.8350,3.7146,5.8944,2.1826,46.2,0.012,46.188,0.0,0.0,46.2,0.021645021645021644
6.0,12.0,5.15,32.98,3.845,1.0,0.0,-1.0,1.3050,32.9800,3.8450,3.7246,5.9297,2.1660,46.668000000000006,0.012,46.656,0.0,0.0,46.668000000000006,0.021427959201165678
6.0,12.0,5.15,32.98,3.855,1.0,0.0,-1.0,1.2950,32.9800,3.8550,3.7346,5.9651,2.1494,47.135999999999996,0.012,47.124,0.0,0.0,47.135999999999996,0.02121520706042091
6.0,12.0,5.15,32.98,3.865,1.0,0.0,-1.0,1.2850,32.9800,3.8650,3.7446,6.0004,2.1328,47.604,0.012,47.604,0.0,0.0,47.604,0.021006638097638853
6.0,12.0,5.15,32.98,3.875,1.0,0.0,-1.0,1.2750,32.9800,3.8750,3.7546,6.0358,2.1162,48.072,0.0,48.072,0.0,0.0,48.072,0.020802130138126144
6.0,12.0,5.15,32.98,3.885,1.0,0.0,-1.0,1.2650,32.9800,3.8850,3.7646,6.0712,2.0996,48.55200000000001,0.0,48.54,0.0,0.0,48.55200000000001,0.020596473883671113
6.0,12.0,5.15,32.98,3.895,1.0,0.0,-1.0,1.2550,32.9800,3.8950,3.7746,6.1065,2.0830,49.019999999999996,0.0,49.019999999999996,0.0,0.0,49.019999999999996,0.020399836801305592
6.0,12.0,5.15,32.98,3.905,1.0,0.0,-1.0,1.2450,32.9800,3.9050,3.7846,6.1419,2.0664,49.5,0.0,49.488,0.0,0.0,49.5,0.020202020202020204
6.0,12.0,5.15,32.98,3.915,1.0,0.0,-1.0,1.2350,32.9800,3.9150,3.7946,6.1773,2.0498,49.968,0.0,49.968,0.0,0.0,49.968,0.020012808197246237
6.0,12.0,5.15,32.98,3.925,1.0,0.0,-1.0,1.2250,32.9800,3.9250,3.8046,6.2126,2.0332,50.44800000000001,0.0,50.44800000000001,0.0,0.0,50.44800000000001,0.01982239137329527
6.0,12.0,5.15,32.98,3.935,1.0,0.0,-1.0,1.2150,32.9800,3.9350,3.8146,6.2480,2.0166,50.92800000000001,0.0,50.916000000000004,0.0,0.0,50.92800000000001,0.019635563933396164
6.0,12.0,5.15,32.98,3.945,1.0,0.0,-1.0,1.2050,32.9800,3.9450,3.8246,6.2833,2.0000,51.408,0.0,51.396,0.0,0.0,51.408,0.019452225334578275
6.0,12.0,5.15,32.98,3.955,1.0,0.0,-1.0,1.1950,32.9800,3.9550,3.8346,6.3187,1.9834,51.888,0.0,51.888,0.0,0.0,51.888,0.019272278754239903
6.0,12.0,5.15,37.98,3.01,1.0,0.0,-1.0,2.1400,37.9800,3.0100,2.8518,1.8608,4.6679,1.7280000000000002,0.12,1.596,0.012,0.0,1.7280000000000002,0.5787037037037036
6.0,12.0,5.15,37.98,3.02,1.0,0.0,-1.0,2.1300,37.9800,3.0200,2.8618,1.9014,4.6461,1.8120000000000003,0.12,1.6920000000000002,0.012,0.0,1.8120000000000003,0.5518763796909492
6.0,12.0,5.15,37.98,3.03,1.0,0.0,-1.0,2.1200,37.9800,3.0300,2.8718,1.9420,4.6243,1.908,0.10800000000000001,1.7759999999999998,0.012,0.0,1.908,0.5241090146750524
6.0,12.0,5.15,37.98,3.04,1.0,0.0,-1.0,2.1100,37.9800,3.0400,2.8818,1.9826,4.6025,1.992,0.10800000000000001,1.8719999999999999,0.012,0.0,1.992,0.5020080321285141
6.0,12.0,5.15,37.98,3.05,1.0,0.0,-1.0,2.1000,37.9800,3.0500,2.8918,2.0231,4.5807,2.088,0.10800000000000001,1.98,0.012,0.0,2.088,0.4789272030651341
6.0,12.0,5.15,37.98,3.06,1.0,0.0,-1.0,2.0900,37.9800,3.0600,2.9018,2.0637,4.5589,2.1959999999999997,0.10800000000000001,2.076,0.012,0.0,2.1959999999999997,0.45537340619307837
6.0,12.0,5.15,37.98,3.07,1.0,0.0,-1.0,2.0800,37.9800,3.0700,2.9118,2.1043,4.5371,2.292,0.10800000000000001,2.184,0.012,0.0,2.292,0.43630017452006986
6.0,12.0,5.15,37.98,3.08,1.0,0.0,-1.0,2.0700,37.9800,3.0800,2.9218,2.1449,4.5152,2.4000000000000004,0.096,2.292,0.012,0.0,2.4000000000000004,0.41666666666666663
6.0,12.0,5.15,37.98,3.09,1.0,0.0,-1.0,2.0600,37.9800,3.0900,2.9318,2.1854,4.4934,2.508,0.096,2.412,0.012,0.0,2.508,0.39872408293460926
6.0,12.0,5.15,37.98,3.1,1.0,0.0,-1.0,2.0500,37.9800,3.1000,2.9418,2.2260,4.4716,2.628,0.096,2.5200000000000005,0.012,0.0,2.628,0.380517503805175
6.0,12.0,5.15,37.98,3.11,1.0,0.0,-1.0,2.0400,37.9800,3.1100,2.9518,2.2666,4.4498,2.748,0.096,2.64,0.012,0.0,2.748,0.363901018922853
6.0,12.0,5.15,37.98,3.12,1.0,0.0,-1.0,2.0300,37.9800,3.1200,2.9618,2.3072,4.4280,2.8680000000000003,0.096,2.7720000000000002,0.012,0.0,2.8680000000000003,0.34867503486750345
6.0,12.0,5.15,37.98,3.13,1.0,0.0,-1.0,2.0200,37.9800,3.1300,2.9718,2.3478,4.4062,2.9879999999999995,0.084,2.892,0.012,0.0,2.9879999999999995,0.3346720214190094
6.0,12.0,5.15,37.98,3.14,1.0,0.0,-1.0,2.0100,37.9800,3.1400,2.9818,2.3883,4.3844,3.119999999999999,0.084,3.024,0.012,0.0,3.119999999999999,0.3205128205128206
6.0,12.0,5.15,37.98,3.15,1.0,0.0,-1.0,2.0000,37.9800,3.1500,2.9918,2.4289,4.3626,3.252,0.084,3.156,0.012,0.0,3.252,0.3075030750307503
6.0,12.0,5.15,37.98,3.16,1.0,0.0,-1.0,1.9900,37.9800,3.1600,3.0018,2.4695,4.3407,3.3840000000000003,0.084,3.3000000000000003,0.012,0.0,3.3840000000000003,0.29550827423167847
6.0,12.0,5.15,37.98,3.17,1.0,0.0,-1.0,1.9800,37.9800,3.1700,3.0118,2.5101,4.3189,3.5279999999999996,0.084,3.444,0.012,0.0,3.5279999999999996,0.28344671201814065
6.0,12.0,5.15,37.98,3.18,1.0,0.0,-1.0,1.9700,37.9800,3.1800,3.0218,2.5507,4.2971,3.6719999999999997,0.084,3.588,0.012,0.0,3.6719999999999997,0.27233115468409586
6.0,12.0,5.15,37.98,3.19,1.0,0.0,-1.0,1.9600,37.9800,3.1900,3.0318,2.5912,4.2753,3.816,0.07200000000000001,3.732,0.012,0.0,3.816,0.2620545073375262
6.0,12.0,5.15,37.98,3.2,1.0,0.0,-1.0,1.9500,37.9800,3.2000,3.0418,2.6318,4.2535,3.9720000000000004,0.07200000000000001,3.888,0.012,0.0,3.9720000000000004,0.25176233635448136
6.0,12.0,5.15,37.98,3.21,1.0,0.0,-1.0,1.9400,37.9800,3.2100,3.0518,2.6724,4.2317,4.128,0.07200000000000001,4.0440000000000005,0.012,0.0,4.128,0.24224806201550386
6.0,12.0,5.15,37.98,3.22,1.0,0.0,-1.0,1.9300,37.9800,3.2200,3.0618,2.7130,4.2099,4.284,0.07200000000000001,4.212000000000001,0.012,0.0,4.284,0.2334267040149393
6.0,12.0,5.15,37.98,3.23,1.0,0.0,-1.0,1.9200,37.9800,3.2300,3.0718,2.7535,4.1881,4.452,0.07200000000000001,4.38,0.012,0.0,4.452,0.22461814914645103
6.0,12.0,5.15,37.98,3.24,1.0,0.0,-1.0,1.9100,37.9800,3.2400,3.0818,2.7941,4.1662,4.619999999999999,0.07200000000000001,4.548,0.012,0.0,4.619999999999999,0.21645021645021648
6.0,12.0,5.15,37.98,3.25,1.0,0.0,-1.0,1.9000,37.9800,3.2500,3.0918,2.8347,4.1444,4.788,0.06,4.716,0.012,0.0,4.788,0.20885547201336674
6.0,12.0,5.15,37.98,3.26,1.0,0.0,-1.0,1.8900,37.9800,3.2600,3.1018,2.8753,4.1226,4.956,0.06,4.896,0.0,0.0,4.956,0.20177562550443906
6.0,12.0,5.15,37.98,3.27,1.0,0.0,-1.0,1.8800,37.9800,3.2700,3.1118,2.9159,4.1008,5.136,0.06,5.076,0.0,0.0,5.136,0.19470404984423675
6.0,12.0,5.15,37.98,3.28,1.0,0.0,-1.0,1.8700,37.9800,3.2800,3.1218,2.9564,4.0790,5.316,0.06,5.256,0.0,0.0,5.316,0.18811136192626035
6.0,12.0,5.15,37.98,3.29,1.0,0.0,-1.0,1.8600,37.9800,3.2900,3.1318,2.9970,4.0572,5.507999999999999,0.06,5.436,0.0,0.0,5.507999999999999,0.1815541031227306
6.0,12.0,5.15,37.98,3.3,1.0,0.0,-1.0,1.8500,37.9800,3.3000,3.1418,3.0376,4.0354,5.699999999999999,0.06,5.628,0.0,0.0,5.699999999999999,0.1754385964912281
6.0,12.0,5.15,37.98,3.31,1.0,0.0,-1.0,1.8400,37.9800,3.3100,3.1518,3.0782,4.0136,5.8919999999999995,0.06,5.832,0.0,0.0,5.8919999999999995,0.1697216564833673
6.0,12.0,5.15,37.98,3.32,1.0,0.0,-1.0,1.8300,37.9800,3.3200,3.1618,3.1187,3.9917,6.084,0.06,6.024,0.0,0.0,6.084,0.1643655489809336
6.0,12.0,5.15,37.98,3.33,1.0,0.0,-1.0,1.8200,37.9800,3.3300,3.1718,3.1593,3.9699,6.288,0.048,6.228,0.0,0.0,6.288,0.15903307888040713
6.0,12.0,5.15,37.98,3.34,1.0,0.0,-1.0,1.8100,37.9800,3.3400,3.1818,3.1999,3.9481,6.492000000000001,0.048,6.432,0.0,0.0,6.492000000000001,0.15403573629081946
6.0,12.0,5.15,37.98,3.35,1.0,0.0,-1.0,1.8000,37.9800,3.3500,3.1918,3.2405,3.9263,6.696000000000001,0.048,6.648000000000001,0.0,0.0,6.696000000000001,0.14934289127837513
6.0,12.0,5.15,37.98,3.36,1.0,0.0,-1.0,1.7900,37.9800,3.3600,3.2018,3.2811,3.9045,6.912000000000001,0.048,6.851999999999999,0.0,0.0,6.912000000000001,0.1446759259259259
6.0,12.0,5.15,37.98,3.37,1.0,0.0,-1.0,1.7800,37.9800,3.3700,3.2118,3.3216,3.8827,7.128,0.048,7.068,0.0,0.0,7.128,0.14029180695847362
6.0,12.0,5.15,37.98,3.38,1.0,0.0,-1.0,1.7700,37.9800,3.3800,3.2218,3.3622,3.8609,7.343999999999999,0.048,7.295999999999999,0.0,0.0,7.343999999999999,0.13616557734204793
6.0,12.0,5.15,37.98,3.39,1.0,0.0,-1.0,1.7600,37.9800,3.3900,3.2318,3.4028,3.8390,7.5600000000000005,0.048,7.5120000000000005,0.0,0.0,7.5600000000000005,0.13227513227513227
6.0,12.0,5.15,37.98,3.4,1.0,0.0,-1.0,1.7500,37.9800,3.4000,3.2418,3.4434,3.8172,7.7879999999999985,0.048,7.739999999999998,0.0,0.0,7.7879999999999985,0.12840267077555215
