bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,12,1.619,0.36,1.619,5.53E-09,4.61E-07,0.006496409,0,2.91E-11,2.64E-10
qv,12,1.619,0.365,1.619,6.97E-09,5.64E-07,0.006111252,0,3.57E-11,3.25E-10
qv,12,1.619,0.37,1.619,8.77E-09,6.91E-07,0.00571637,0,4.39E-11,3.99E-10
qv,12,1.619,0.375,1.619,1.10E-08,8.46E-07,0.005312282,0,5.39E-11,4.91E-10
qv,12,1.619,0.38,1.619,1.38E-08,1.04E-06,0.004899518,0,6.62E-11,6.03E-10
qv,12,1.619,0.385,1.619,1.73E-08,1.27E-06,0.00447861,0,8.12E-11,7.40E-10
qv,12,1.619,0.39,1.619,2.16E-08,1.56E-06,0.004050096,0,9.97E-11,9.08E-10
qv,12,1.619,0.395,1.619,2.70E-08,1.91E-06,0.003614521,0,1.22E-10,1.11E-09
qv,12,1.619,0.4,1.619,3.36E-08,2.34E-06,0.003172432,0,1.50E-10,1.37E-09
qv,12,1.619,0.405,1.619,4.19E-08,2.86E-06,0.002724387,0,1.84E-10,1.68E-09
qv,12,1.619,0.41,1.619,5.21E-08,3.50E-06,0.002270944,0,2.25E-10,2.05E-09
qv,12,1.619,0.415,1.619,6.47E-08,4.29E-06,0.001812673,0,2.76E-10,2.52E-09
qv,12,1.619,0.42,1.619,8.03E-08,5.25E-06,0.001350144,0,3.39E-10,3.09E-09
qv,12,1.619,0.425,1.619,9.95E-08,6.42E-06,0.000883938,0,4.15E-10,3.78E-09
qv,12,1.619,0.43,1.619,1.23E-07,7.84E-06,0.000414639,0,5.08E-10,4.63E-09
qv,12,1.619,0.435,1.619,1.53E-07,9.58E-06,0,0,6.22E-10,5.67E-09
qv,12,1.619,0.44,1.619,1.89E-07,1.17E-05,0,0,7.62E-10,6.95E-09
qv,12,1.619,0.445,1.619,2.33E-07,1.43E-05,0,0,9.32E-10,8.51E-09
qv,12,1.619,0.45,1.619,2.87E-07,1.74E-05,0,0,1.14E-09,1.04E-08
qv,12,1.619,0.455,1.619,3.54E-07,2.12E-05,0,0,1.40E-09,1.27E-08
qv,12,1.619,0.46,1.619,4.37E-07,2.57E-05,0,0,1.71E-09,1.56E-08
qv,12,1.619,0.465,1.619,5.38E-07,3.13E-05,0,0,2.09E-09,1.91E-08
qv,12,1.619,0.47,1.619,6.62E-07,3.80E-05,0,0,2.56E-09,2.33E-08
qv,12,1.619,0.475,1.619,8.13E-07,4.60E-05,0,0,3.12E-09,2.85E-08
qv,12,1.619,0.48,1.619,9.99E-07,5.58E-05,0,0,3.82E-09,3.49E-08
qv,12,1.619,0.485,1.619,1.23E-06,6.75E-05,0,0,4.67E-09,4.26E-08
qv,12,1.619,0.49,1.619,1.51E-06,8.16E-05,0,0,5.71E-09,5.21E-08
qv,12,1.619,0.495,1.619,1.85E-06,9.85E-05,0,0,6.97E-09,6.36E-08
qv,12,1.619,0.5,1.619,2.26E-06,0.000118814,0,0,8.52E-09,7.78E-08
qv,12,1.619,0.505,1.619,2.77E-06,0.000143139,0,0,1.04E-08,9.50E-08
qv,12,1.619,0.51,1.619,3.39E-06,0.000172247,0,0,1.27E-08,1.16E-07
qv,12,1.619,0.515,1.619,4.15E-06,0.00020704,0,0,1.55E-08,1.42E-07
qv,12,1.619,0.52,1.619,5.07E-06,0.000248577,0,0,1.89E-08,1.73E-07
qv,12,1.619,0.525,1.619,6.19E-06,0.000298112,0,0,2.31E-08,2.11E-07
qv,12,1.619,0.53,1.619,7.56E-06,0.000357116,0,0,2.82E-08,2.57E-07
qv,12,1.619,0.535,1.619,9.22E-06,0.000427323,0,0,3.44E-08,3.14E-07
qv,12,1.619,0.54,1.619,1.12E-05,0.000510771,0,0,4.20E-08,3.83E-07
qv,12,1.619,0.545,1.619,1.37E-05,0.000609852,0,0,5.12E-08,4.67E-07
qv,12,1.619,0.55,1.619,1.67E-05,0.000727373,0,0,6.24E-08,5.69E-07
qv,12,1.619,0.555,1.619,2.03E-05,0.000866626,0,0,7.61E-08,6.94E-07
qv,12,1.619,0.56,1.619,2.47E-05,0.001031468,0,0,9.28E-08,8.46E-07
qv,12,1.619,0.565,1.619,3.00E-05,0.001226412,0,0,1.13E-07,1.03E-06
qv,12,1.619,0.57,1.619,3.65E-05,0.001456739,0,0,1.38E-07,1.26E-06
qv,12,1.619,0.575,1.619,4.43E-05,0.001728618,0,0,1.68E-07,1.53E-06
qv,12,1.619,0.58,1.619,5.37E-05,0.002049253,0,0,2.05E-07,1.86E-06
qv,12,1.619,0.585,1.619,6.52E-05,0.00242705,0,0,2.49E-07,2.27E-06
qv,12,1.619,0.59,1.619,7.90E-05,0.002871805,0,0,3.03E-07,2.76E-06
qv,12,1.619,0.595,1.619,9.56E-05,0.003394922,0,0,3.69E-07,3.36E-06
qv,12,1.619,0.6,1.619,0.000115695,0.00400967,0,0,4.50E-07,4.09E-06
qv,12,1.619,0.605,1.619,0.000139897,0.004731462,0,0,5.47E-07,4.97E-06
qv,12,1.619,0.61,1.619,0.000169038,0.005578183,0,0,6.66E-07,6.05E-06
qv,12,1.619,0.615,1.619,0.000204098,0.006570559,0,0,8.10E-07,7.35E-06
qv,12,1.619,0.62,1.619,0.000246241,0.007732571,0,0,9.85E-07,8.94E-06
qv,12,1.619,0.625,1.619,0.000296852,0.009091923,0,0,1.20E-06,1.09E-05
qv,12,1.619,0.63,1.619,0.000357575,0.01068056,0,0,1.46E-06,1.32E-05
qv,12,1.619,0.635,1.619,0.000430354,0.012535243,0,0,1.77E-06,1.60E-05
qv,12,1.619,0.64,1.619,0.000517492,0.014698186,0,0,2.15E-06,1.95E-05
qv,12,1.619,0.645,1.619,0.000621703,0.017217738,0,0,2.62E-06,2.36E-05
qv,12,1.619,0.65,1.619,0.000746179,0.020149133,0,0,3.18E-06,2.87E-05
qv,12,1.619,0.655,1.619,0.000894667,0.02355527,0,0,3.86E-06,3.48E-05
qv,12,1.619,0.66,1.619,0.001071551,0.027507547,0,0,4.69E-06,4.23E-05
qv,12,1.619,0.665,1.619,0.00128194,0.032086697,0,0,5.69E-06,5.12E-05
qv,12,1.619,0.67,1.619,0.001531769,0.037383645,0,0,6.90E-06,6.20E-05
qv,12,1.619,0.675,1.619,0.001827902,0.043500321,0,0,8.37E-06,7.52E-05
qv,12,1.619,0.68,1.619,0.002178242,0.050550424,0,0,1.02E-05,9.11E-05
qv,12,1.619,0.685,1.619,0.002591844,0.058660075,0,0,1.23E-05,0.000110316
qv,12,1.619,0.69,1.619,0.003079024,0.067968322,0,0,1.49E-05,0.000133552
qv,12,1.619,0.695,1.619,0.003651468,0.078627438,0,0,1.81E-05,0.000161636
qv,12,1.619,0.7,1.619,0.00432233,0.090802943,0,0,2.19E-05,0.000195541
qv,12,1.619,0.705,1.619,0.005106312,0.104673298,0,0,2.65E-05,0.000236492
qv,12,1.619,0.71,1.619,0.006019727,0.1204292,0,0,3.21E-05,0.000285906
qv,12,1.619,0.715,1.619,0.007080531,0.138272425,0,0,3.89E-05,0.000345531
qv,12,1.619,0.72,1.619,0.008308322,0.158414173,0,0,4.71E-05,0.000417164
qv,12,1.619,0.725,1.619,0.0097243,0.181072889,0,0,5.69E-05,0.000503692
qv,12,1.619,0.73,1.619,0.011351177,0.206471562,0,0,6.88E-05,0.000607567
qv,12,1.619,0.735,1.619,0.013213041,0.234834522,0,0,8.31E-05,0.000733163
qv,12,1.619,0.74,1.619,0.015335168,0.266383815,0,0,0.000100382,0.0008838
qv,12,1.619,0.745,1.619,0.017743786,0.301335246,0,0,0.000121175,0.001064899
qv,12,1.619,0.75,1.619,0.020465792,0.339894231,0,0,0.000146165,0.001282047
qv,12,1.619,0.755,1.619,0.023528432,0.382251625,0,0,0.000176272,0.001543161
qv,12,1.619,0.76,1.619,0.026958952,0.428579705,0,0,0.000212366,0.001855468
qv,12,1.619,0.765,1.619,0.030784234,0.479028507,0,0,0.000255807,0.002230582
qv,12,1.619,0.77,1.619,0.035030427,0.53372268,0,0.002823078,0.000307836,0.002678766
qv,12,1.619,0.775,1.619,0.039722593,0.592759018,0.000869398,0.018815891,0.000370234,0.003215205
qv,12,1.619,0.78,1.619,0.044884372,0.656204767,0.002014033,0.035472952,0.000444923,0.003855857
qv,12,1.619,0.785,1.619,0.050537684,0.724096771,0.003210192,0.0528066,0.000534196,0.004619862
qv,12,1.619,0.79,1.619,0.056702471,0.796441421,0.004458485,0.070828491,0.000640865,0.005530722
qv,12,1.619,0.795,1.619,0.063396486,0.873215376,0.005759493,0.089549511,0.000768218,0.006615864
qv,12,1.619,0.8,1.619,0.070635127,0.954366896,0.007113762,0.108979681,0.000919627,0.007903106
qv,12,1.619,0.805,1.619,0.078431317,1.039817653,0.008521806,0.129128053,0.001099985,0.009433262
qv,12,1.619,0.81,1.619,0.086795413,1.129464822,0.0099841,0.150002604,0.001314134,0.011245885
qv,12,1.619,0.815,1.619,0.095735151,1.223183252,0.01150108,0.171610133,0.001567886,0.013388974
qv,12,1.619,0.82,1.619,0.105255605,1.320827553,0.01307314,0.193956139,0.00186849,0.015922492
qv,12,1.619,0.825,1.619,0.115359152,1.422233921,0.014700631,0.217044711,0.002225877,0.018930899
qv,12,1.619,0.83,1.619,0.126045443,1.527221589,0.016383857,0.240878403,0.00264143,0.022414205
qv,12,1.619,0.835,1.619,0.137311359,1.635593815,0.018123069,0.265458114,0.003133825,0.02653714
qv,12,1.619,0.84,1.619,0.14915096,1.747138374,0.019918471,0.290782956,0.003711019,0.031358792
qv,12,1.619,0.845,1.619,0.161555413,1.861627556,0.021770209,0.316850132,0.004387616,0.036998973
qv,12,1.619,0.85,1.619,0.174512909,1.97881771,0.023678372,0.343654801,0.005177668,0.043571568
qv,12,1.619,0.855,1.619,0.18800856,2.09844841,0.025642988,0.371189947,0.006096612,0.051198181
qv,12,1.619,0.86,1.619,0.202024289,2.220241339,0.027664022,0.39944625,0.007164856,0.060045043
qv,12,1.619,0.865,1.619,0.216538716,2.343899011,0.029741375,0.42841195,0.008402784,0.070276023
qv,12,1.619,0.87,1.619,0.231527039,2.469103454,0.031874876,0.458072722,0.009831245,0.08205556
qv,12,1.619,0.875,1.619,0.246960929,2.595514981,0.034064284,0.488411543,0.011476291,0.095594589
qv,12,1.619,0.88,1.619,0.262808432,2.722771184,0.036309283,0.519408566,0.013363484,0.111091341
qv,12,1.619,0.885,1.619,0.279033897,2.850486257,0.038609478,0.551041004,0.015523201,0.128791303
qv,12,1.619,0.89,1.619,0.295597929,2.978250768,0.040964397,0.58328301,0.017983951,0.148916257
qv,12,1.619,0.895,1.619,0.312457373,3.105631954,0.043373483,0.616105564,0.020785051,0.171778574
qv,12,1.619,0.9,1.619,0.329565337,3.232174619,0.045836093,0.649476379,0.023956593,0.197611998
qv,12,1.619,0.905,1.619,0.346871253,3.357402674,0.048351498,0.683359799,0.027533332,0.226682512
qv,12,1.619,0.91,1.619,0.364320982,3.48082134,0.050918878,0.717716722,0.031570222,0.259421158
qv,12,1.619,0.915,1.619,0.381856966,3.601920004,0.053537319,0.752504526,0.036074916,0.2958831
qv,12,1.619,0.92,1.619,0.399418428,3.72017571,0.056205813,0.787677013,0.041123247,0.336656189
qv,12,1.619,0.925,1.619,0.416941611,3.835057204,0.058923257,0.823184363,0.046747852,0.38196866
qv,12,1.619,0.93,1.619,0.43436007,3.946029484,0.061688448,0.858973113,0.052993449,0.432165505
qv,12,1.619,0.935,1.619,0.45160501,4.05255873,0.064500083,0.894986145,0.059906687,0.487572136
qv,12,1.619,0.94,1.619,0.468605662,4.154117529,0.067356759,0.931162699,0.067543627,0.548610297
qv,12,1.619,0.945,1.619,0.485289702,4.25019025,0.070256972,0.967438408,0.075957598,0.615656315
qv,12,1.619,0.95,1.619,0.501583708,4.340278475,0.073199114,1.003745354,0.085173437,0.688817237
qv,12,1.619,0.955,1.619,0.517413651,4.42390634,0.076181478,1.04001215,0.09528554,0.768798074
qv,12,1.619,0.96,1.619,0.532705417,4.500625686,0.07920225,1.076164049,0.106287228,0.855445021
qv,12,1.619,0.965,1.619,0.547385354,4.570020923,0.082259521,1.112123078,0.118342506,0.94993826
qv,12,1.619,0.97,1.619,0.561380835,4.631713504,0.085351277,1.147808209,0.131417562,1.051890683
qv,12,1.619,0.975,1.619,0.574620851,4.68536596,0.088475409,1.183135552,0.145585656,1.161707183
qv,12,1.619,0.98,1.619,0.587036595,4.730685422,0.091629711,1.218018587,0.160958457,1.28012608
qv,12,1.619,0.985,1.619,0.598562067,4.767426612,0.094811885,1.252368424,0.17755028,1.406987608
qv,12,1.619,0.99,1.619,0.609134669,4.795394273,0.098019545,1.286094101,0.195470759,1.542985264
qv,12,1.619,0.995,1.619,0.618695791,4.814445039,0.101250219,1.319102916,0.214759526,1.68806981
qv,12,1.619,1,1.619,0.627191389,4.824488741,0.104501356,1.351300792,0.235505662,1.842662564
qv,12,1.619,1.005,1.619,0.634572537,4.82548918,0.107770331,1.382592682,0.257837791,2.007430385
qv,12,1.619,1.01,1.619,0.640795948,4.81746437,0.111054455,1.412883,0.28170704,2.181487396
qv,12,1.619,1.015,1.619,0.645824469,4.800486281,0.114350977,1.442076101,0.307304004,2.365972904
qv,12,1.619,1.02,1.619,0.649627523,4.774680117,0.117657098,1.470076778,0.334730538,2.561107789
qv,12,1.619,1.025,1.619,0.652181512,4.740223137,0.120969975,1.496790808,0.364009765,2.766491134
qv,12,1.619,1.03,1.619,0.653470161,4.697343055,0.124286737,1.522125515,0.395316344,2.982932576
qv,12,1.619,1.035,1.619,0.653484795,4.646316038,0.127604493,1.545990373,0.42873244,3.210327586
qv,12,1.619,1.04,1.619,0.652224559,4.587464322,0.130920347,1.568297625,0.464234355,3.447637581
qv,12,1.619,1.045,1.619,0.649696562,4.521153466,0.134231408,1.588962935,0.502103106,3.696361774
qv,12,1.619,1.05,1.619,0.645915936,4.447789266,0.137534808,1.607906053,0.542457084,3.95648198
qv,12,1.619,1.055,1.619,0.640905826,4.367814336,0.140827716,1.625051493,0.585341156,4.227293192
qv,12,1.619,1.06,1.619,0.634697288,4.281704397,0.144107356,1.640329236,0.630954472,4.509472429
qv,12,1.619,1.065,1.619,0.627329105,4.189964278,0.147371024,1.653675418,0.679345261,4.801919833
qv,12,1.619,1.07,1.619,0.618847516,4.093123661,0.150616108,1.665033035,0.730740356,5.10540998
qv,12,1.619,1.075,1.619,0.609305854,3.991732603,0.153840106,1.674352636,0.785260624,5.419411525
qv,12,1.619,1.08,1.619,0.59876411,3.886356871,0.157040651,1.681593001,0.843130894,5.744239895
qv,12,1.619,1.085,1.619,0.587288404,3.777573111,0.160215529,1.686721803,0.904442674,6.079049817
qv,12,1.619,1.09,1.619,0.574950385,3.665963926,0.163362707,1.689716238,0.96948064,6.42459644
qv,12,1.619,1.095,1.619,0.561826562,3.552112883,0.166480353,1.690563632,1.038342955,6.779550748
qv,12,1.619,1.1,1.619,0.54799757,3.436599516,0.169566865,1.689261986,1.111282787,7.144227152
qv,12,1.619,1.105,1.619,0.533547373,3.319994388,0.172620892,1.685820492,1.188549641,7.518645801
qv,12,1.619,1.11,1.619,0.51856244,3.202854252,0.175641369,1.680259969,1.27036114,7.902395687
qv,12,1.619,1.115,1.619,0.503130867,3.085717399,0.178627538,1.672613249,1.356970984,8.295116949
qv,12,1.619,1.12,1.619,0.487341491,2.969099227,0.181578978,1.662925475,1.448546876,8.69594415
qv,12,1.619,1.125,1.619,0.471282993,2.853488123,0.184495636,1.651254321,1.545460511,9.105360626
qv,12,1.619,1.13,1.619,0.455043,2.739341689,0.187377858,1.637670122,1.647882911,9.522265451
qv,12,1.619,1.135,1.619,0.43870721,2.627083385,0.190226416,1.622255903,1.756236298,9.947085206
qv,12,1.619,1.14,1.619,0.422358548,2.517099638,0.193042538,1.605107302,1.870805631,10.37950848
qv,12,1.619,1.145,1.619,0.406076373,2.409737448,0.195827946,1.586332389,1.991534594,10.81673464
qv,12,1.619,1.15,1.619,0.389935729,2.305302546,0.19858488,1.566051367,2.119521262,11.2646249
qv,12,1.619,1.155,1.619,0.374006688,2.204058111,0.201316132,1.544396151,2.255439175,11.72629072
qv,12,1.619,1.16,1.619,0.358353755,2.106224075,0.204025081,1.521509834,2.398532522,12.17890772
qv,12,1.619,1.165,1.619,0.343035379,2.011977018,0.206715721,1.497546028,2.547644682,12.63339229
qv,12,1.619,1.17,1.619,0.328103554,1.921450641,0.209392694,1.472668087,2.706573158,13.10320781
qv,12,1.619,1.175,1.619,0.313603529,1.834736815,0.212061323,1.447048206,2.875143597,13.58104334
qv,12,1.619,1.18,1.619,0.299573625,1.751887157,0.214727642,1.420866417,3.052519658,14.05929432
qv,12,1.619,1.185,1.619,0.286045167,1.672915106,0.217398432,1.394309469,3.239883935,14.54415135
qv,12,1.619,1.19,1.619,0.273042514,1.597798457,0.220081246,1.367569612,3.437610281,15.03262179
qv,12,1.619,1.195,1.619,0.260583206,1.526482272,0.222784447,1.340843291,3.646411057,15.52595698
qv,12,1.619,1.2,1.619,0.248678208,1.458882124,0.225517237,1.314329764,3.866854909,16.02397598
qv,12,1.619,1.205,1.619,0.23733224,1.394887594,0.228289689,1.288229656,4.099591783,16.52525184
qv,12,1.619,1.21,1.619,0.226544198,1.33436595,0.231112778,1.262743464,4.345406992,17.03131823
qv,12,1.619,1.215,1.619,0.216307642,1.277165917,0.233998415,1.238070035,4.60537687,17.54205928
qv,12,1.619,1.22,1.619,0.206611344,1.223121487,0.236959479,1.214405025,4.879907365,18.05564617
qv,12,1.619,1.225,1.619,0.197439875,1.17205567,0.240009846,1.191939378,5.170402929,18.57579337
qv,12,1.619,1.23,1.619,0.188774233,1.123784123,0.243164428,1.170857824,5.477277876,19.09944843
qv,12,1.619,1.235,1.619,0.180592475,1.078118602,0.246439205,1.151337435,5.801984479,19.62768623
qv,12,1.619,1.24,1.619,0.172870354,1.034870165,0.249851259,1.133546254,6.145760718,20.16098046
qv,12,1.619,1.245,1.619,0.165581942,0.993852089,0.253418814,1.117642021,6.509674868,20.70012304
qv,12,1.619,1.25,1.619,0.158700232,0.954882452,0.257161272,1.103771011,6.89481623,21.24352731
qv,12,1.619,1.255,1.619,0.152197692,0.917786362,0.261099253,1.092067018,7.30274056,21.79386377
qv,12,1.619,1.26,1.619,0.146046779,0.882397812,0.265254641,1.082650493,7.735119456,22.34880345
qv,12,1.619,1.265,1.619,0.140220397,0.848561155,0.269650627,1.075627858,8.193481322,22.9114024
qv,12,1.619,1.27,1.619,0.134692292,0.816132198,0.274311761,1.07109101,8.678496976,23.47625336
qv,12,1.619,1.275,1.619,0.129437377,0.784978938,0.279264,1.069117028,9.194018686,24.05357786
qv,12,1.619,1.28,1.619,0.124432002,0.75498196,0.284534771,1.069768087,9.73971211,24.63407541
qv,12,1.619,1.285,1.619,0.119654148,0.726034518,0.290153028,1.0730916,10.31955025,25.22309584
qv,12,1.619,1.29,1.619,0.115083562,0.698042348,0.296149325,1.079120561,10.9337581,25.81840625
qv,12,1.619,1.295,1.619,0.110701828,0.670923238,0.302555884,1.087874123,11.58531048,26.42040148
qv,12,1.619,1.3,1.619,0.10649239,0.644606407,0.30940668,1.099358367,12.27702679,27.03031795
qv,12,1.619,1.305,1.619,0.102440523,0.619031736,0.31673753,1.11356728,13.01158304,27.64851565
qv,12,1.619,1.31,1.619,0.098533266,0.594148883,0.324586188,1.130483911,13.79104884,28.27404073
qv,12,1.619,1.315,1.619,0.094759324,0.569916327,0.332992454,1.150081694,14.61877109,28.90744746
qv,12,1.619,1.32,1.619,0.091108941,0.546300384,0.34199829,1.172325902,15.4974405,29.54743879
qv,12,1.619,1.325,1.619,0.08757376,0.523274217,0.351647954,1.19717523,16.42971897,30.19522926
qv,12,1.619,1.33,1.619,0.084146677,0.500816869,0.361988138,1.224583453,17.42235228,30.85080797
qv,12,1.619,1.335,1.619,0.080821682,0.478912349,0.373068126,1.254501149,18.47582945,31.51314922
qv,12,1.619,1.34,1.619,0.077593712,0.457548778,0.384939971,1.286877444,19.59581876,32.1826387
qv,12,1.619,1.345,1.619,0.074458505,0.436717614,0.397658683,1.321661754,20.78710538,32.85876265
qv,12,1.619,1.35,1.619,0.071412468,0.416412959,0.411282437,1.358805499,22.05498181,33.54289245
qv,12,1.619,1.355,1.619,0.068452555,0.396630951,0.425872809,1.398263743,23.40334601,34.23109255
qv,12,1.619,1.36,1.619,0.065576163,0.377369248,0.441495029,1.439996762,24.83930194,34.92862354
qv,12,1.619,1.365,1.619,0.062781037,0.358626582,0.458218262,1.483971492,26.37025263,35.62697135
qv,12,1.619,1.37,1.619,0.060065194,0.340402402,0.476115917,1.530162862,28.00329674,36.33367328
qv,12,1.619,1.375,1.619,0.057426865,0.322696577,0.495265993,1.578554983,29.74462788,37.0435763
qv,12,1.619,1.38,1.619,0.054864437,0.305509163,0.515751453,1.629142197,31.60639172,37.75987928
qv,12,1.619,1.385,1.619,0.052376422,0.288840218,0.537660642,1.681929986,33.59520614,38.47935989
qv,12,1.619,1.39,1.619,0.049961422,0.272689669,0.561087749,1.736935739,35.72296144,39.20104231
qv,12,1.619,1.395,1.619,0.047618113,0.257057201,0.586133318,1.794189394,38.00560792,39.92965658
qv,12,1.619,1.4,1.619,0.045345227,0.24194219,0.612904809,1.853733972,40.45040361,40.65813992
qv,12,1.619,1.405,1.619,0.043141547,0.227343645,0.641517231,1.915626029,43.0778309,41.39126685
qv,12,1.619,1.41,1.619,0.041005895,0.213260175,0.672093832,1.979936039,45.89548544,42.12109756
qv,12,1.619,1.415,1.619,0.038937135,0.199689962,0.70476688,2.046748759,48.94033242,42.85863651
qv,12,1.619,1.42,1.619,0.036934168,0.186630751,0.739678519,2.116163591,52.21847351,43.59444048
qv,12,1.619,1.425,1.619,0.034995932,0.174079835,0.776981737,2.188294995,55.75782797,44.33100158
qv,12,1.619,1.43,1.619,0.033121402,0.162034058,0.816841437,2.263272973,59.58597733,45.06628353
qv,12,1.619,1.435,1.619,0.03130959,0.150489803,0.859435652,2.341243679,63.73388577,45.8015036
qv,12,1.619,1.44,1.619,0.029559545,0.139442999,0.904956894,2.422370186,68.23555667,46.53517692
qv,12,1.619,1.445,1.619,0.027870352,0.128889116,0.95361368,2.506833449,73.13750299,47.2700297
qv,12,1.619,1.45,1.619,0.026241129,0.118823164,1.005632259,2.594833522,78.46314627,47.98904756
qv,12,1.619,1.455,1.619,0.024671027,0.109239694,1.061258561,2.68659105,84.28574992,48.71000625
qv,12,1.619,1.46,1.619,0.023159229,0.100132795,1.120760407,2.782349103,90.66161157,49.42589622
qv,12,1.619,1.465,1.619,0.021704944,0.091496094,1.184430038,2.882375395,97.64870826,50.13058119
qv,12,1.619,1.47,1.619,0.020307406,0.083322748,1.252586989,2.986964952,105.3380235,50.82697977
qv,12,1.619,1.475,1.619,0.01896587,0.075605445,1.325581398,3.096443295,113.816771,51.51114419
qv,12,1.619,1.48,1.619,0.017679608,0.068336401,1.403797801,3.211170233,123.1867889,52.1792285
qv,12,1.619,1.485,1.619,0.016447904,0.061507349,1.48765953,3.331544358,133.5805994,52.83167378
qv,12,1.619,1.49,1.619,0.015270051,0.05510954,1.577633798,3.458008385,145.1316547,53.45713761
qv,12,1.619,1.495,1.619,0.014145343,0.049133734,1.674237632,3.591055489,158.0677749,54.07220401
qv,12,1.619,1.5,1.619,0.013073076,0.043570194,1.778044813,3.731236851,172.5125345,54.63957107
qv,12,1.619,1.505,1.619,0.012052536,0.038408681,1.889694027,3.879170678,188.7698178,55.17768552
qv,12,1.619,1.51,1.619,0.011082998,0.033638449,2.009898509,4.035553027,207.1118891,55.66840546
qv,12,1.619,1.515,1.619,0.010163721,0.029248236,2.139457473,4.20117087,227.8906762,56.10477031
qv,12,1.619,1.52,1.619,0.009293942,0.025226261,2.279269788,4.376917963,251.5188087,56.47555458
qv,12,1.619,1.525,1.619,0.008472871,0.02156022,2.430350385,4.563814235,278.5055479,56.76492076
qv,12,1.619,1.53,1.619,0.007699688,0.018237282,2.593850098,4.763029694,309.4391127,56.95549006
qv,12,1.619,1.535,1.619,0.006973536,0.01524409,2.771079804,4.9759141,345.0576487,57.02228558
qv,12,1.619,1.54,1.619,0.006293521,0.012566759,2.963539995,5.204034167,386.1262314,56.9526226
qv,12,1.619,1.545,1.619,0.005658707,0.010190885,3.172957274,5.449220622,433.705215,56.70828923
qv,12,1.619,1.55,1.619,0.005068115,0.008101548,3.401329747,5.713628413,488.8969696,56.26947168
qv,12,1.619,1.555,1.619,0.004520724,0.006283335,3.650983941,5.999814591,553.0473431,55.62082667
qv,12,1.619,1.56,1.619,0.004015476,0.004720353,3.924646785,6.310840402,627.7742409,54.76619727
qv,12,1.619,1.565,1.619,0.003551278,0.003396265,4.225537432,6.650406984,714.9532574,53.73867427
qv,12,1.619,1.57,1.619,0.003127022,0.002294328,4.5574855,7.023038611,818.1760958,52.60974529
qv,12,1.619,1.575,1.619,0.002741609,0.001397455,4.925084655,7.434334531,944.1244937,51.45771698
qv,12,1.619,1.58,1.619,0.002393997,0.000688294,5.333893872,7.891321999,1107.197564,50.30147181
qv,12,1.619,1.585,1.619,0.002083289,0.000149343,5.790703082,8.402962394,1333.487292,49.0041538
qv,12,1.619,1.59,1.619,0.001808913,-0.000236881,6.303885404,8.980895727,1638.393333,46.94259209
qv,12,1.619,1.595,1.619,0.001570998,-0.000487572,6.883863436,9.640568821,1900.444439,42.23971465
qv,12,1.619,1.6,1.619,0.001371301,-0.000619153,7.543717323,10.40300541,1699.192223,31.59770305
qv,13,1.921,0,1.921,0,0,0,1.209488331,0,0
qv,13,1.921,0.005,1.921,0,0,0,1.198570775,0,0
qv,13,1.921,0.01,1.921,0,0,0,1.187672605,0,0
qv,13,1.921,0.015,1.921,0,0,0,1.176793844,0,0
qv,13,1.921,0.02,1.921,0,0,0,1.165934516,0,0
qv,13,1.921,0.025,1.921,0,0,0,1.15509465,0,0
qv,13,1.921,0.03,1.921,0,0,0,1.144274277,0,0
qv,13,1.921,0.035,1.921,0,0,0,1.133473434,0,0
qv,13,1.921,0.04,1.921,6.76E-19,3.99E-17,0,1.122692161,0,0
qv,13,1.921,0.045,1.921,1.82E-18,1.07E-16,0,1.1119305,0,0
qv,13,1.921,0.05,1.921,2.99E-18,1.78E-16,0,1.1011885,0,0
qv,13,1.921,0.055,1.921,-3.64E-18,2.56E-16,0,1.090466212,0,0
qv,13,1.921,0.06,1.921,-1.03E-17,3.43E-16,0,1.079763695,0,0
qv,13,1.921,0.065,1.921,-1.72E-17,4.43E-16,0,1.069081007,0,0
qv,13,1.921,0.07,1.921,-2.46E-17,5.58E-16,0,1.058418217,0,0
qv,13,1.921,0.075,1.921,-3.27E-17,6.94E-16,0,1.047775395,0,0
qv,13,1.921,0.08,1.921,-4.19E-17,8.55E-16,0,1.037152618,0,0
