bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,2.25,14,1.0150000000000003,0.08830235775161445,1.1580077616305453,0.00888915203326933,0.04956833975020279,0.008786363312422694,0.061860514649800406
Q2,2.25,14,1.0200000000000002,0.09109872441147111,1.1865702928016268,0.009574364506062144,0.05157451439672353,0.0095208653273933,0.06679227808456296
Q2,2.25,14,1.025,0.09390947249196573,1.2150228127888858,0.010320782947137898,0.053618337982772366,0.010304711033080408,0.0720323036904159
Q2,2.25,14,1.03,0.09673219010763473,1.243343295714343,0.011132508972184,0.055701559034236715,0.01114373498516064,0.07761860527275288
Q2,2.25,14,1.035,0.09956445595738056,1.2715100420445682,0.01201373963972926,0.057825885431856607,0.01203852903417231,0.08354965478678616
Q2,2.25,14,1.0399999999999998,0.1024038419496009,1.2995016686746856,0.01296875164382136,0.05999296671885895,0.01298870538186103,0.08982127982003214
Q2,2.25,14,1.0449999999999997,0.1052479157933584,1.3272970999491611,0.014001883341559496,0.062204375398699815,0.014001159567949027,0.09647490473555592
Q2,2.25,14,1.0499999999999996,0.1080942435722637,1.3548755599919189,0.015117514590784704,0.06446158698608333,0.01507887198347458,0.1035278118911916
Q2,2.25,14,1.0549999999999995,0.1109403923146332,1.382216566649899,0.016320044258709865,0.06676595911415714,0.016220804093273988,0.1109670624775013
Q2,2.25,14,1.0599999999999994,0.1137839325704125,1.4092999272883426,0.017613865216817952,0.06911870934452245,0.01743455821564044,0.1188422965637982
Q2,2.25,14,1.0649999999999993,0.1166224410024886,1.4361057366150665,0.01900333692940056,0.07152089206404429,0.0187166742032204,0.1271239538526073
Q2,2.25,14,1.0699999999999992,0.1194535029972377,1.462614376653032,0.020492755165239192,0.07397337421953501,0.020074086205539788,0.1358542926620592
Q2,2.25,14,1.0749999999999993,0.1222747152967284,1.4888065189286457,0.022086318948275566,0.07647680995706564,0.021507327474521793,0.1450322808665333
Q2,2.25,14,1.079999999999999,0.1250836886526283,1.5146631288940076,0.023788094317164443,0.07903161426252409,0.023020108446951192,0.1546767976774381
Q2,2.25,14,1.0849999999999989,0.1278780504999043,1.5401654725587048,0.02560197483901664,0.0816379356210637,0.024612571367233608,0.1647837566657594
Q2,2.25,14,1.0899999999999987,0.1306554476466572,1.5652951252681613,0.027531638551246785,0.08429562733320142,0.026292864676683115,0.1754045703416385
Q2,2.25,14,1.0949999999999986,0.1334135489749124,1.5900339825315015,0.029580500891512415,0.08700421825659949,0.028054616766908107,0.1864869629987751
Q2,2.25,14,1.0999999999999983,0.1361500481459701,1.6143642727727308,0.03175166346422479,0.08976288218508696,0.02990634067154969,0.1980859428325656
Q2,2.25,14,1.1049999999999984,0.1388626663029115,1.6382685718540235,0.034047857942756735,0.09257040639267113,0.031849802540591984,0.2102052894508743
Q2,2.25,14,1.1099999999999983,0.1415491547621369,1.6617298191995735,0.03647138498820473,0.09542515918323338,0.03388771758715128,0.2228584778995565
Q2,2.25,14,1.1149999999999982,0.1442072976852112,1.6847313353312288,0.03902404720522192,0.09832505648618893,0.03602094033417448,0.2360443468472387
Q2,2.25,14,1.119999999999998,0.1468349147219928,1.7072568406146091,0.04170707593547614,0.1012675274122197,0.03824961419780893,0.2497581897603321
Q2,2.25,14,1.124999999999998,0.1494298636158557,1.7292904750050655,0.04452105093769112,0.1042494790323423,0.04057857117186611,0.2640254347073128
Q2,2.25,14,1.129999999999998,0.1519900427617585,1.750816818576171,0.04746581235561328,0.1072672601717314,0.04300554323676832,0.278823041107289
Q2,2.25,14,1.1349999999999978,0.1545133937081085,1.7718209126110371,0.0505403642289607,0.1103166242672288,0.04553730155669464,0.2941929634001256
Q2,2.25,14,1.1399999999999977,0.1569979035935833,1.7922882810360503,0.05374276850790046,0.1133926917030641,0.048174238263643455,0.3101246304301639
Q2,2.25,14,1.1449999999999976,0.1594416075104191,1.8122049519788197,0.05707002898703487,0.116489910970679,0.050909979306058346,0.3265862971775102
Q2,2.25,14,1.1499999999999977,0.1618425907861934,1.8315574792376328,0.06051796394260585,0.1196020195045929,0.05375573426701838,0.3436060237996044
Q2,2.25,14,1.1549999999999974,0.1641989911765279,1.8503329634551324,0.06408106674661602,0.1227220036452203,0.0568470435575667,0.3621529549917425
Q2,2.25,14,1.1599999999999973,0.1665090009617949,1.868519072798572,0.06775235329699444,0.1258420582693906,0.05981020338570412,0.3796221983194463
Q2,2.25,14,1.1649999999999971,0.1687708689415009,1.8861040629590504,0.0715231954406375,0.1289535458143646,0.0628999217537461,0.397781842471947
Q2,2.25,14,1.169999999999997,0.170982902320646,1.9030767962935784,0.0753831391845984,0.1320469550538742,0.06625756350820998,0.4175948169967094
Q2,2.25,14,1.1749999999999967,0.1731434684830086,1.9194267599467565,0.07931970695267834,0.1351118595559467,0.06967575703313852,0.4375750539117911
Q2,2.25,14,1.1799999999999968,0.1752509966470118,1.935144082803009,0.0833181827351315,0.138136875942709,0.07318846955636113,0.4580189687859519
Q2,2.25,14,1.1849999999999967,0.1773039794004794,1.9502195511349156,0.08736137920346534,0.1411096219822106,0.07683763609974979,0.4791605105034991
Q2,2.25,14,1.1899999999999966,0.1793009741111944,1.9646446228277832,0.0914293860194044,0.1440166743312905,0.08059145747645739,0.5007934578960204
Q2,2.25,14,1.1949999999999965,0.181240604210965,1.9784114400777664,0.09549929828966008,0.1468435260920327,0.08446894090074161,0.5230333146576136
Q2,2.25,14,1.1999999999999964,0.1831215603513326,1.9915128404746176,0.09954492455730515,0.1495745436565023,0.08846656344715034,0.5458450617348927
Q2,2.25,14,1.2049999999999963,0.1849426014298531,2.003942366398006,0.1035364734062134,0.1521929227245265,0.09257524712653967,0.5691664134094017
Q2,2.25,14,1.2099999999999962,0.1867025554863703,2.0156942726711,0.1074402182777206,0.1546806430168651,0.09681248932036912,0.5931010580183799
Q2,2.25,14,1.214999999999996,0.1884003204692061,2.026763532430244,0.1112181396255124,0.1570184212328247,0.1011715874700366,0.6175959905399401
Q2,2.25,14,1.219999999999996,0.190034864871849,2.037145841185824,0.1148275442613899,0.1591856612326377,0.1056312746577836,0.6425055888872315
Q2,2.25,14,1.224999999999996,0.1916052282410597,2.0468376190626136,0.1182206613586171,0.1611604011140356,0.1102446308434437,0.6681611394293607
Q2,2.25,14,1.2299999999999958,0.1931105215578787,2.05583601122272,0.1213442149591305,0.1629192561330344,0.1149724070716952,0.6943012965075905
Q2,2.25,14,1.2349999999999957,0.1945499274933625,2.0641388864866896,0.1241389729410027,0.1644373564655839,0.119814438211855,0.720917162635129
Q2,2.25,14,1.2399999999999956,0.1959227005412986,2.071744834180896,0.1265392726639643,0.1656882793640148,0.1247856415128327,0.7480945255073185
Q2,2.25,14,1.2449999999999954,0.1972281670304862,2.078653159250643,0.1284725233999996,0.1666439751166747,0.1298910986728453,0.7758517380141091
Q2,2.25,14,1.2499999999999951,0.1984657250194625,2.084863875688433,0.1298586863557247,0.1672746863488777,0.1351027816696368,0.8040008076614809
Q2,2.25,14,1.2549999999999952,0.1996348440768765,2.0903776983367885,0.1306097329358813,0.1675488613305849,0.1404809619609827,0.8329199788390849
Q2,2.25,14,1.2599999999999951,0.2007350649509141,2.0951960331327384,0.1306290826420706,0.1674330621803292,0.1459423182310538,0.862062468135984
Q2,2.25,14,1.264999999999995,0.2017659991314122,2.0993209658685754,0.1298110217154499,0.1668918702111547,0.1515730847393412,0.8919649755012591
Q2,2.25,14,1.269999999999995,0.2027273283085058,2.102755249549954,0.1280401047300782,0.1658877914188845,0.1572781059808974,0.922023961863592
Q2,2.25,14,1.2749999999999948,0.2036188037317622,2.105502290437032,0.1251905414356541,0.1643811666515874,0.1631889818445959,0.953037301373632
Q2,2.25,14,1.2799999999999947,0.2044402454739213,2.107566132858971,0.1211255716179384,0.1623300922570206,0.1691860818981246,0.9842587566783704
Q2,2.25,14,1.2849999999999946,0.2051915416034716,2.1089514428952505,0.1156968311307347,0.1596903571762163,0.1753023662317803,1.0158654517996075
Q2,2.25,14,1.2899999999999945,0.2058726472703187,2.109663491019134,0.1087437137243199,0.1564154017638675,0.1815997127013387,1.0482538562408743
Q2,2.25,14,1.2949999999999944,0.2064835837089287,2.1097081338004435,0.100092732725587,0.1524563027630503,0.188008684818971,1.0809614919990278
Q2,2.25,14,1.2999999999999945,0.2070244371633067,2.10909179476495,0.08955688807385603,0.1477617804941364,0.1945468921152797,1.1140896172844466
Q2,2.25,14,1.3049999999999942,0.207495357738217,2.1078214445075454,0.07693504503228368,0.1422782174666726,0.2012277885460111,1.147698745948541
Q2,2.25,14,1.309999999999994,0.2078965581810654,2.105904580155604,0.06201133126479919,0.1359496645264418,0.2080576148768396,1.1818217978052676
Q2,2.25,14,1.314999999999994,0.2082283125987865,2.10334920427666,0.044554560089490526,0.1287177984411623,0.2150265416147597,1.216382547762738
Q2,2.25,14,1.3199999999999938,0.2084909551141064,2.10016380332297,0.024317688206428337,0.1205217950630103,0.2221204399988625,1.2512817975927255
Q2,2.25,14,1.3249999999999935,0.2086848784655061,2.0963573257026367,0.0,0.051135828680945565,0.2294444349465112,1.2871459168413406
Q2,2.25,14,1.3299999999999936,0.208810532555066,2.0919391595631094,0.0,0.051273062953048405,0.2367590115005547,1.3224835633646834
Q2,2.25,14,1.3349999999999935,0.2088684229484473,2.08691911037054,0.0,0.05140338520184773,0.2443121889639056,1.3588111087886523
Q2,2.25,14,1.3399999999999934,0.2088591093310469,2.081307378363267,0.0,0.05152681417972789,0.2519959183824965,1.3954510199390753
Q2,2.25,14,1.344999999999993,0.2087832039243669,2.0751145359544587,0.0,0.05164337066248821,0.2598334102795519,1.432511131020736
Q2,2.25,14,1.3499999999999932,0.2086413698665117,2.068351505154139,0.0,0.05175307741641408,0.2678390058345302,1.4700778287114045
Q2,2.25,14,1.354999999999993,0.2084343195606262,2.061029535076437,0.0,0.05185595916491552,0.2759784118653222,1.5079249294432842
Q2,2.25,14,1.359999999999993,0.2081628129950019,2.0531601795934327,0.0,0.0519520425547566,0.284339214897811,1.5465471423264905
Q2,2.25,14,1.3649999999999929,0.2078276560384364,2.0447552751919544,0.0,0.052041356121901285,0.2927476829402051,1.5849151748367
Q2,2.25,14,1.3699999999999928,0.2074296987143633,2.0358269190856597,0.0,0.05212393025699725,0.3013706974268792,1.62398003339589
Q2,2.25,14,1.374999999999993,0.2069698334571101,2.026387447629445,0.0,0.0521997971705238,0.3101390070100728,1.6633291310032976
Q2,2.25,14,1.3799999999999926,0.2064489933535591,2.0164494150792875,0.0,0.052268990857625375,0.3190835553734006,1.7031189166293936
Q2,2.25,14,1.3849999999999925,0.2058681503733515,2.0060255727358847,0.0,0.05233154706265437,0.3282064341122856,1.7433477241600432
Q2,2.25,14,1.3899999999999924,0.2052283135906636,1.9951288485062817,0.0,0.05238750324344702,0.3374720311250714,1.7837880159907484
Q2,2.25,14,1.3949999999999922,0.2045305274004473,1.9837723269134433,0.0,0.05243689853535336,0.3469105266829651,1.8245908795821544
Q2,2.25,14,1.399999999999992,0.2037758697319619,1.971969229580176,0.0,0.05247977371504552,0.3565609885014733,1.8659871205504817
Q2,2.25,14,1.404999999999992,0.2029654502622219,1.959732896209318,0.0,0.05251617116412495,0.3663864710035612,1.9076997216880196
Q2,2.25,14,1.409999999999992,0.2021004086319637,1.9470767660793964,0.0,0.05254613483255204,0.3760975256577063,1.9480959585408568
Q2,2.25,14,1.4149999999999918,0.2011819126665382,1.9340143600708668,0.0,0.052569710201917336,0.3864990908864082,1.991793370352866
Q2,2.25,14,1.4199999999999915,0.2002111566040934,1.9205592632355224,0.0,0.05258694424857887,0.3968123234830308,2.0342366435542165
Q2,2.25,14,1.4249999999999916,0.1991893593332393,1.9067251079182472,0.0,0.052597885406683184,0.4073625407441437,2.0773202457998456
Q2,2.25,14,1.4299999999999915,0.1981177626423345,1.8925255574379567,0.0,0.052602583531093546,0.4180693056293202,2.1205561682702734
Q2,2.25,14,1.4349999999999914,0.1969976294823874,1.877974290331924,0.0,0.05260108986024344,0.4289727837251203,2.1641481806593
Q2,2.25,14,1.4399999999999913,0.195830242245488,1.863084985165404,0.0,0.05259345697893712,0.4400408697102897,2.207883836819978
Q2,2.25,14,1.4449999999999912,0.1946169010605768,1.8478713059065504,0.0,0.052579738781115534,0.451433604266829,2.2527207642988096
Q2,2.25,14,1.4499999999999913,0.1933589221082642,1.8323468878646427,0.0,0.05255999043260775,0.4627978053397544,2.296582318875508
Q2,2.25,14,1.454999999999991,0.1920576359563105,1.8165253241879795,0.0,0.052534268333886414,0.4744413229691906,2.3411830128349376
Q2,2.25,14,1.4599999999999909,0.1907143859173108,1.800420152916531,0.0,0.0525026300828457,0.4862468094642362,2.3858615893485275
Q2,2.25,14,1.4649999999999908,0.1893305264300074,1.7840448445827497,0.0,0.052465134437620825,0.4983414918539782,2.431369252448206
Q2,2.25,14,1.4699999999999906,0.1879074214656001,1.7674127903533334,0.0,0.05242184127946576,0.5106316323499926,2.4771017975336536
Q2,2.25,14,1.4749999999999903,0.1864464429603143,1.7505372907031946,0.0,0.05237281157570752,0.5231364764080845,2.5231860461137217
Q2,2.25,14,1.4799999999999904,0.1849489692754437,1.7334315446126825,0.0,0.052318107342793616,0.5357356005816216,2.5689103003534077
Q2,2.25,14,1.4849999999999903,0.183416383685965,1.7161086392778004,0.0,0.0522577916094501,0.548602500713872,2.615181624498647
Q2,2.25,14,1.4899999999999902,0.1818500728987826,1.698581540323072,0.0,0.05219192837996529,0.5615296800187967,2.6610396969718515
Q2,2.25,14,1.49499999999999,0.1802514256015827,1.6808630825060733,0.0,0.052120582597616434,0.5747770076049464,2.70748134086638
Q2,2.25,14,1.49999999999999,0.1786218310431998,1.6629659609022729,0.0,0.05204382010825417,0.5884513618396913,2.7556832121864825
Q2,2.25,14,1.50499999999999,0.1769626776463381,1.6449027225586843,0.0,0.05196170762405986,0.6021523811850616,2.802932546281855
Q2,2.25,14,1.5099999999999898,0.1752753516534371,1.6266857586046115,0.0,0.051874312687491195,0.6160338559609041,2.850267938170344
Q2,2.25,14,1.5149999999999897,0.1735612358063841,1.6083272968076323,0.0,0.0517817036354292,0.6301418014077778,2.89792272540902
Q2,2.25,14,1.5199999999999896,0.1718217080607603,1.5898393945631843,0.0,0.05168394956354272,0.6444910556798028,2.94588836667165
Q2,2.25,14,1.5249999999999897,0.1700581403352001,1.571233932305792,0.0,0.05158112029088136,0.6590366620472909,2.993978555290032
Q2,2.25,14,1.5299999999999894,0.1682718972964256,1.5525226073303957,0.0,0.05147328632471226,0.6737912320825844,3.042270633476936
Q2,2.25,14,1.5349999999999893,0.1664643351804557,1.5337169280122092,0.0,0.05136051882561218,0.6885731372298962,3.089850006820071
Q2,2.25,14,1.5399999999999892,0.1646368006504416,1.514828208413899,0.0,0.05124288957282774,0.7038969639978268,3.1390885542129694
Q2,2.25,14,1.544999999999989,0.1627906296914913,1.49586756326853,0.0,0.05112047092991613,0.7192965700049859,3.187909240583416
Q2,2.25,14,1.5499999999999887,0.1609271465429001,1.4768459033280887,0.0,0.05099333581067688,0.7348950645834104,3.236808999231777
Q2,2.25,14,1.5549999999999888,0.1590476626680069,1.457773931066077,0.0,0.05086155764538717,0.7507097942537081,3.2859127255419454
Q2,2.25,14,1.5599999999999887,0.1571534757619988,1.4386621367244603,0.0,0.05072521034735029,0.766804710263574,3.3354932939987068
Q2,2.25,14,1.5649999999999886,0.155245868797853,1.419520794694604,0.0,0.0505843682797686,0.7830039486919029,3.3844469672637065
Q2,2.25,14,1.5699999999999883,0.1533261091105738,1.4003599602222274,0.0,0.05043910622295045,0.7994668530642526,3.4339811675563614
Q2,2.25,14,1.5749999999999884,0.1513954475198776,1.3811894664271152,0.0,0.05028949934186074,0.8161492308514215,3.4835883580890483
Q2,2.25,14,1.5799999999999883,0.1494551174913902,1.3620189216281036,0.0,0.05013562315402474,0.832985632731559,3.532988770215252
Q2,2.25,14,1.5849999999999882,0.1475063343364273,1.342857706964524,0.0,0.04997755349779375,0.850161995784767,3.583087408766697
Q2,2.25,14,1.589999999999988,0.1455502944503271,1.323714974305168,0.0,0.0498153665009807,0.8674832326047119,3.633025239691441
Q2,2.25,14,1.594999999999988,0.1435881745893591,1.3045996444367314,0.0,0.049649138549874926,0.885003493130536,3.6829295898787775
Q2,2.25,14,1.599999999999988,0.1416211311860635,1.285520405522953,0.0,0.0494789462586424,0.9027765706120046,3.733091615619061
Q2,2.25,14,1.6049999999999878,0.139650299703013,1.266485711827392,0.0,0.049304866439120215,0.92066839737513,3.7829622942409658
Q2,2.25,14,1.6099999999999877,0.1376767940247429,1.2475037826911346,0.0,0.04912697607101112,0.9388869710610308,3.833285995858056
Q2,2.25,14,1.6149999999999876,0.1357017058877544,1.2285826017587778,0.0,0.04894535227248536,0.9572932190483486,3.883638089323624
Q2,2.25,14,1.6199999999999877,0.1337261043483358,1.2097299164450288,0.0,0.04876007227119636,0.975963191615878,3.934161362491324
Q2,2.25,14,1.6249999999999871,0.1317510352879502,1.1909532376348928,0.0,0.04857121337571534,0.9948254560514638,3.9847417872518185
Q2,2.25,14,1.6299999999999872,0.1297775209559268,1.1722598396107489,0.0,0.04837885294739113,1.0138370703382578,4.035071174652745
Q2,2.25,14,1.6349999999999871,0.1278065595490975,1.1536567601992591,0.0,0.04818306837264016,1.0331223526842344,4.0856920082773485
Q2,2.25,14,1.639999999999987,0.1258391248280575,1.1351508011318494,0.0,0.04798393703567176,1.052582954484351,4.136144809483734
Q2,2.25,14,1.6449999999999867,0.1238761657696642,1.1167485286123175,0.0,0.04778153629165263,1.072312219241678,4.18687221752834
Q2,2.25,14,1.6499999999999868,0.121918606255305,1.098456274084846,0.0,0.04757594344031561,1.0921537044734315,4.23734739005778
Q2,2.25,14,1.6549999999999867,0.1199673447945544,1.0802801351968416,0.0,0.04736723570001624,1.1124549872984686,4.289005038304052
Q2,2.25,14,1.6599999999999866,0.118023254283689,1.0622259769500897,0.0,0.04715549018224024,1.1322376379981,4.336527293745012
Q2,2.25,14,1.6649999999999865,0.1160871817985499,1.0442994330342334,0.0,0.04694078386656606,1.1529800941935486,4.388537572119791
Q2,2.25,14,1.6699999999999864,0.1141599484212268,1.0265059073367868,0.0,0.0467231935760848,1.1741393788670418,4.440605408597621
Q2,2.25,14,1.6749999999999865,0.1122423490999868,1.0088505756238035,0.0,0.046502795953280135,1.1951546308630234,4.491338038606973
Q2,2.25,14,1.6799999999999862,0.1103351525418178,0.991338387385088,0.0,0.04627966743637129,1.216374393656758,4.542069074010037
Q2,2.25,14,1.684999999999986,0.1084391011370104,0.9739740678386816,0.0,0.04605388423612013,1.237852767160018,4.5929864168627565
Q2,2.25,14,1.689999999999986,0.1065549109150642,0.956762120088345,0.0,0.04582552231310469,1.259497887299632,4.643721314565171
Q2,2.25,14,1.694999999999986,0.1046832715312787,0.9397068274287184,0.0,0.04559465735546088,1.2813885225680828,4.694506768704361
Q2,2.25,14,1.6999999999999855,0.102824846283305,0.9228122557923396,0.0,0.04536136475709292,1.3034594547769651,4.745160725741214
Q2,2.25,14,1.7049999999999856,0.1009802721569095,0.9060822563326532,0.0,0.04512571959635365,1.3258135713069108,4.796181386279278
Q2,2.25,14,1.7099999999999855,0.09915015990023635,0.8895204681377837,0.0,0.04488779661519599,1.3483622483881716,4.846869756409358
Q2,2.25,14,1.7149999999999854,0.09733509412576173,0.8731303210691004,0.0,0.044647670198794925,1.3711576472433655,4.897747939529274
Q2,2.25,14,1.719999999999985,0.09553563343913168,0.8569150387188778,0.0,0.04440541435564088,1.3940609282196046,4.948175750750961
Q2,2.25,14,1.7249999999999852,0.09375231059411322,0.8408776414817962,0.0,0.04416110269810424,1.417257682142927,4.998967630217225
Q2,2.25,14,1.729999999999985,0.09198563267276953,0.8250209497342132,0.0,0.0439148084234708,1.4405118144042248,5.049052593605146
Q2,2.25,14,1.734999999999985,0.09023608129005833,0.8093475871159926,0.0,0.04366660429544709,1.464285259343098,5.10024750842808
Q2,2.25,14,1.739999999999985,0.08850411282193694,0.7938599839088709,0.0,0.043416562626135295,1.4881340898032007,5.150865258653716
Q2,2.25,14,1.7449999999999848,0.0867901586561339,0.7785603805060968,0.0,0.043164755258476496,1.5122166765529192,5.201586124418406
Q2,2.25,14,1.749999999999985,0.08509462546465967,0.7634508309674523,0.0,0.04291125354916115,1.5364659722186924,5.25213303434288
